pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
bernard|a|lithen|j,bernard|a,lithen|j,Alexander Bernard,John Hallquist Lithen,ITF Men Columbia - R1,2026-09-23 17:23:15,0.2684937413692957,0.7315062586307044,0.29325513196480935,0.7549019607843137,450,2026-09-23 17:22:52,2026-09-23 17:13:41,2026-09-23 17:23:15,3739716619,0.4,29
bernet|h|sigsgaard|c,bernet|h,sigsgaard|c,Henry Bernet,Christian Sigsgaard,ITF Men Falun - R16,2026-09-23 16:23:34,0.792929317242744,0.20707068275725607,0.8158379373848987,0.23201856148491876,450,2026-09-23 16:22:52,2026-09-23 16:19:41,2026-09-23 16:23:34,3739661268,0.7,70
bertacchi|a|blazkova|k,bertacchi|a,blazkova|k,Anastasia Bertacchi,Klara Blazkova,ITF Women Monastir - R1,2026-09-22 10:57:39,0.7437301757444048,0.25626982425559497,0.7668997668997669,0.2808988764044944,450,2026-09-22 10:59:29,2026-09-22 10:53:08,2026-09-22 10:57:39,3738334379,-1.9,73
bertea|e|kostovic|t,bertea|e,kostovic|t,Elena Ruxandra Bertea,Teodora Kostovic,WTA 125K Ankara - R16,2026-09-24 09:00:00,0.1861622361661739,0.8138377638338261,0.21097046413502107,0.8363338788870703,325,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 09:00:00,3739747484,892.5,19
bertea|e|vogt|m,bertea|e,vogt|m,Elena Ruxandra Bertea,Marie Vogt,WTA 125K Ankara - R1,2026-09-22 14:00:00,0.533939444035328,0.466060555964672,0.5555555555555556,0.48780487804878053,1750,2026-09-22 13:49:03,2026-09-22 13:40:51,2026-09-22 13:49:48,3738480427,10.9,63
bertola|r|jong|j,bertola|r,jong|j,Remy Bertola,Jesper De Jong,ATP Challenger St Tropez - R1,2026-09-22 12:04:33,0.3019135214231923,0.6980864785768078,0.3194888178913738,0.715099715099715,1750,2026-09-22 12:00:49,2026-09-22 11:54:45,2026-09-22 12:04:33,3738389022,3.7,232
berto|l|caniato|c,berto|l,caniato|c,Lorenzo Berto,Carlo Alberto Caniato,ATP Challenger Genoa - R1,2026-09-22 10:44:39,0.06019774287691592,0.9398022571230841,0.0855431993156544,0.957983193277311,225,2026-09-22 10:48:03,2026-09-22 10:38:02,2026-09-22 10:44:39,3738322944,-3.4,36
bertrand|r|cacao|t,bertrand|r,cacao|t,Robin Bertrand,Tiago Cacao,ITF Men Setubal - R1,2026-09-22 12:15:00,0.6126927108448337,0.3873072891551664,0.6363636363636364,0.41152263374485604,450,2026-09-22 12:00:49,2026-09-22 11:54:45,2026-09-22 12:15:00,3738388597,14.2,77
bidzinashvili|n|grippo|v,bidzinashvili|n,grippo|v,Nika Bidzinashvili,Valentino Grippo,ITF Men Telavi - R1,2026-09-23 09:28:57,0.11357350748358329,0.8864264925164168,0.13736263736263735,0.9065420560747663,450,2026-09-23 09:31:00,2026-09-23 09:23:32,2026-09-23 09:28:57,3739252836,-2.1,17
bilardo|f|colmegna|m,bilardo|f,colmegna|m,Federica Bilardo,Martina Colmegna,ITF Women Santa Margherita di Pula - R1,2026-09-23 07:44:44,0.21201299205864654,0.7879870079413536,0.23696682464454974,0.8109640831758034,450,2026-09-23 07:48:24,2026-09-23 07:37:15,2026-09-23 07:44:44,3739160554,-3.8,22
bilardo|j|malige|m,bilardo|j,malige|m,Jacopo Bilardo,Mae Malige,ITF Men Monastir - R1,2026-09-23 10:30:00,0.39799718640119486,0.6020028135988053,0.42194092827004215,0.6254681647940076,450,2026-09-23 10:32:26,2026-09-23 10:17:22,2026-09-23 10:30:00,3739207045,-2.5,24
binda|a|chung|y,binda|a,chung|y,Alexandr Binda,Yun Seong Chung,ITF Men Yinchuan - R1,2026-09-23 03:57:09,0.4212542720038407,0.5787457279961594,0.4444444444444444,0.601593625498008,450,2026-09-23 03:59:37,2026-09-23 03:49:40,2026-09-23 03:57:09,3739053697,-2.5,88
bini|v|pagotto|v,bini|v,pagotto|v,Victor Bini,Victor Hugo Remondy Pagotto,ITF Men Curitiba - R1,2026-09-23 17:11:51,0.12841717863347019,0.8715828213665299,0.15267175572519084,0.89247311827957,450,2026-09-23 17:10:11,2026-09-23 17:05:00,2026-09-23 17:11:51,3739705150,1.6,50
biro|m|herazo|m,biro|m,herazo|m,Melinda Biro,Maria Herazo,ITF Women Constanta - R16,2026-09-23 21:00:00,0.7204371963000588,0.2795628036999412,0.7435897435897436,0.303951367781155,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 21:00:00,3739737894,172.5,8
biro|m|safta|a,biro|m,safta|a,Melinda Biro,Anastasia Safta,ITF Women Constanta - R1,2026-09-23 08:00:00,0.6466635764698324,0.35333642353016753,0.66996699669967,0.37735849056603776,450,2026-09-23 07:04:46,2026-09-23 07:01:03,2026-09-23 08:00:00,3739132537,55.2,84
birrell|k|ma|y,birrell|k,ma|y,Kimberly Birrell,Yexin Ma,WTA Seoul - R16,2026-09-24 03:00:00,0.6845586358828751,0.3154413641171247,0.6987951807228916,0.33003300330033003,3000,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 03:00:00,3739525991,532.5,140
birrell|k|zidansek|t,birrell|k,zidansek|t,Kimberly Birrell,Tamara Zidansek,WTA Seoul - R1,2026-09-22 07:45:00,0.6372288964306669,0.3627711035693332,0.6515679442508712,0.37735849056603776,2500,2026-09-22 06:46:09,2026-09-22 06:44:20,2026-09-22 06:52:04,3738157967,58.8,201
biryukov|p|ilagan|a,biryukov|p,ilagan|a,Petr Bar Biryukov,Andre Ilagan,ATP Chengdu Open - Qualifiers,2026-09-22 06:05:00,0.3203578887649049,0.6796421112350952,0.3401360544217687,0.6987951807228916,1750,2026-09-22 05:13:41,2026-09-22 05:05:51,2026-09-22 05:13:16,3738114329,51.3,56
biryukov|p|muller|a,biryukov|p,muller|a,Petr Bar Biryukov,Alexandre Muller,ATP Chengdu Open - Qualifiers,2026-09-23 05:00:00,0.31528789381226446,0.6847121061877357,0.33444816053511706,0.7032640949554896,1750,2026-09-23 04:59:25,2026-09-23 04:56:59,2026-09-23 05:00:00,3739076871,0.6,92
blancaneaux|g|valiente|i,blancaneaux|g,valiente|i,Geoffrey Blancaneaux,Izan Almazan Valiente,ATP Challenger Plovdiv - R1,2026-09-22 08:15:10,0.4704628101253603,0.5295371898746397,0.4926108374384236,0.5515695067264574,1750,2026-09-22 08:13:36,2026-09-22 08:07:20,2026-09-22 08:15:10,3738205790,1.5,77
blanchet|u|glinka|d,blanchet|u,glinka|d,Ugo Blanchet,Daniil Glinka,ATP Challenger St Tropez - R16,2026-09-23 11:00:00,0.49766350038102364,0.5023364996189763,0.5145631067961165,0.5192307692307692,2525,2026-09-23 10:22:06,2026-09-23 10:16:55,2026-09-23 10:21:05,3739307041,37.9,95
blanchet|u|mejia|n,blanchet|u,mejia|n,Ugo Blanchet,Nicolas Mejia,ATP Challenger St Tropez - R1,2026-09-22 08:10:00,0.5510451791845434,0.4489548208154567,0.5670995670995671,0.46511627906976744,1750,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 08:16:07,3738205201,-3.6,90
blanch|d|donald|m,blanch|d,donald|m,Dali Blanch,Matthew William Donald,ATP Challenger Genoa - R16,2026-09-23 14:10:37,0.6293468251375385,0.37065317486246147,0.6503496503496503,0.3921568627450981,1750,2026-09-23 14:15:24,2026-09-23 14:03:50,2026-09-23 14:10:37,3739540818,-4.8,37
blanch|d|wolf|j,blanch|d,wolf|j,Darwin Blanch,Jeffrey John Wolf,ATP Challenger San Diego - R1,2026-09-22 23:43:21,0.40746461957700825,0.5925353804229917,0.4291845493562232,0.613899613899614,1750,2026-09-22 23:44:31,2026-09-22 23:36:11,2026-09-22 23:43:21,3738931275,-1.2,91
blaydes|b|domingos|d,blaydes|b,domingos|d,Billy Blaydes,Daniel Domingos,ITF Men Monastir - R1,2026-09-23 08:45:51,0.803106852180997,0.19689314781900305,0.8257839721254355,0.22172949002217296,450,2026-09-23 08:52:31,2026-09-23 08:38:03,2026-09-23 08:45:51,3739210607,-6.7,15
bobo|d|bonding|o,bobo|d,bonding|o,Dakotah Bobo,Oliver Bonding,ITF Men Columbia - R1,2026-09-23 14:14:10,0.10966719146384095,0.8903328085361591,0.13333333333333333,0.9102333931777379,450,2026-09-23 14:15:24,2026-09-23 14:05:20,2026-09-23 14:14:10,3739542147,-1.2,17
bojica|s|breaz|a,bojica|s,breaz|a,Stefania Bojica,Alesia Breaz,ITF Women Constanta - R16,2026-09-23 21:00:00,0.4068668428113702,0.5931331571886299,0.43103448275862066,0.6168582375478928,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 21:00:00,3739732394,172.5,7
bojica|s|proietti|v,bojica|s,proietti|v,Stefania Bojica,Virginia Proietti,ITF Women Constanta - R1,2026-09-23 10:00:00,0.867266150725974,0.13273384927402604,0.888268156424581,0.15698587127158556,450,2026-09-23 10:03:42,2026-09-23 09:48:52,2026-09-23 10:00:00,3739179946,-3.7,51
bolt|a|jasika|o,bolt|a,jasika|o,Alex Bolt,Omar Jasika,ATP Hangzhou - Qualifiers,2026-09-22 05:00:00,0.6245188910193935,0.37548110898060655,0.6453900709219857,0.3968253968253968,1050,2026-09-22 03:59:32,2026-09-22 03:56:30,2026-09-22 05:00:00,3738095978,60.5,17
bolt|a|marozsan|f,bolt|a,marozsan|f,Alex Bolt,Fabian Marozsan,ATP Hangzhou - R1,2026-09-24 06:30:00,0.24647512196943905,0.753524878030561,0.2638522427440633,0.7701149425287357,1800,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 06:30:00,3739683029,742.5,40
bolt|a|santillan|a,bolt|a,santillan|a,Alex Bolt,Akira Santillan,ATP Hangzhou - Qualifiers,2026-09-23 04:13:38,0.6308409183235736,0.36915908167642636,0.6503496503496503,0.3891050583657587,1750,2026-09-23 04:23:57,2026-09-23 04:10:59,2026-09-23 04:13:38,3739061281,-10.3,89
boluda|a|milovanovic|e,boluda|a,milovanovic|e,Angela Fita Boluda,Elena Milovanovic,ITF Women Yecla - R1,2026-09-22 12:00:00,0.6358675067297743,0.3641324932702258,0.6587030716723549,0.38759689922480617,450,2026-09-22 12:00:49,2026-09-22 11:53:35,2026-09-22 12:00:00,3738292724,-0.8,56
bondar|a|charaeva|a,bondar|a,charaeva|a,Anna Bondar,Alina Charaeva,WTA Seoul - R16,2026-09-24 01:00:00,0.6264504697527468,0.3735495302472534,0.6402877697841727,0.38759689922480617,3000,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 01:00:00,3739747116,412.5,140
bondar|a|zarazua|r,bondar|a,zarazua|r,Anna Bondar,Renata Zarazua,WTA Seoul - R1,2026-09-22 04:30:00,0.6535220592117224,0.34647794078827765,0.6677740863787376,0.36101083032490977,2500,2026-09-22 04:35:17,2026-09-22 04:27:02,2026-09-22 05:30:00,3738105005,-5.3,191
boogaard|t|nyqvist|l,boogaard|t,nyqvist|l,Thijs Boogaard,Love Nyqvist,ITF Men Falun - R1,2026-09-22 12:00:00,0.9765797900215796,0.023420209978420422,0.9857752489331436,0.038328861632809505,450,2026-09-22 12:00:49,2026-09-22 11:53:35,2026-09-22 12:00:00,3738293475,-0.8,81
boogaard|t|renard|l,boogaard|t,renard|l,Thijs Boogaard,Lucas Renard,ITF Men Falun - R16,2026-09-23 12:00:00,0.9611491802301151,0.03885081976988494,0.9735938737787166,0.056818181818181816,450,2026-09-23 11:56:28,2026-09-23 11:48:01,2026-09-23 12:00:00,3739296948,3.5,48
borges|n|carabelli|c,borges|n,carabelli|c,Nuno Borges,Camilo Ugo Carabelli,ATP Chengdu Open - R1,2026-09-24 01:00:00,0.7956808372335974,0.20431916276640277,0.8098859315589353,0.21929824561403508,2250,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 01:00:00,3739722209,412.5,187
borrelli|l|xilas|i,borrelli|l,xilas|i,Leonardo Borrelli,Ioannis Xilas,ITF Men Sabadell - R1,2026-09-23 10:02:41,0.06862388957764759,0.9313761104223525,0.09000900090009001,0.9479708636836628,450,2026-09-23 10:03:42,2026-09-23 09:53:56,2026-09-23 10:02:41,3739287864,-1.0,37
bosio|g|ligniere|e,bosio|g,ligniere|e,Gabriele Bosio,Edoardo Cherie Ligniere,ITF Men Telavi - R1,2026-09-23 10:57:00,0.5714920741902716,0.4285079258097285,0.5951417004048584,0.45248868778280543,450,2026-09-23 11:18:42,2026-09-23 11:18:42,2026-09-23 10:57:00,3739355745,-21.7,29
boskovic|l|nilsson|l,boskovic|l,nilsson|l,Lea Boskovic,Lea Nilsson,ITF Women Yecla - R1,2026-09-22 09:00:00,0.5402006468896929,0.45979935311030706,0.5633187772925764,0.48309178743961345,450,2026-09-22 09:01:49,2026-09-22 08:52:21,2026-09-22 09:00:00,3738233962,-1.8,60
boulais|j|mayot|h,boulais|j,mayot|h,Justin Boulais,Harold Mayot,ATP Challenger St Tropez - R1,2026-09-22 14:00:00,0.18933279107853435,0.8106672089214658,0.2092050209205021,0.8290598290598291,100,2026-09-22 14:00:18,2026-09-22 13:54:20,2026-09-22 14:03:31,3738490856,-0.3,6
boullay|o|newberry|l,boullay|o,newberry|l,Ophelie Boullay,Lois Newberry,ITF Women Monastir - R1,2026-09-23 10:25:55,0.9050974751199599,0.09490252488004014,0.9240121580547112,0.11792452830188678,450,2026-09-23 10:32:26,2026-09-23 10:17:22,2026-09-23 10:25:55,3739312908,-6.5,32
boulter|k|noskova|l,boulter|k,noskova|l,Katie Boulter,Linda Noskova,Billie Jean King Cup - Finals,2026-09-22 12:50:43,0.13540361984105564,0.8645963801589444,0.15220700152207,0.8798076923076924,800,2026-09-22 12:47:51,2026-09-22 12:39:36,2026-09-22 13:40:00,3738425345,2.8,4
boutleux|n|visser|m,boutleux|n,visser|m,Noah Boutleux,Mac Visser,ITF Men Forbach - R1,2026-09-22 08:08:00,0.2920662096338404,0.7079337903661596,0.3164556962025316,0.7311827956989247,450,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 08:08:00,3738205528,-5.6,57
boutleux|n|zeuch|t,boutleux|n,zeuch|t,Noah Boutleux,Tom Zeuch,ITF Men Forbach - R16,2026-09-23 22:00:00,0.21312174184203486,0.7868782581579651,0.23809523809523808,0.8098859315589353,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 22:00:00,3739766864,232.5,8
boyer|t|gorzny|s,boyer|t,gorzny|s,Tristan Boyer,Sebastian Gorzny,ATP Challenger San Diego - R16,2026-09-23 19:00:00,0.6037377527320794,0.39626224726792064,0.6254681647940076,0.4184100418410042,1750,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 19:00:00,3739739549,52.5,59
boyer|t|johnson|s,boyer|t,johnson|s,Tristan Boyer,Spencer Johnson,ATP Challenger San Diego - R1,2026-09-22 21:00:00,0.47372136302232526,0.5262786369776747,0.49504950495049505,0.5475113122171946,1750,2026-09-22 20:57:48,2026-09-22 20:47:55,2026-09-22 21:00:00,3738874091,2.2,76
braga|b|zanellato|n,braga|b,zanellato|n,Breno Braga,Nicolas Zanellato,ITF Men Curitiba - R1,2026-09-23 14:17:06,0.04389016893916226,0.956109831060838,0.06261740763932373,0.9694189602446482,450,2026-09-23 14:15:24,2026-09-23 14:11:40,2026-09-23 14:17:06,3739544494,1.7,44
braga|v|loureiro|j,braga|v,loureiro|j,Victor Braga,Joao Victor Couto Loureiro,ITF Men Curitiba - R1,2026-09-22 13:18:54,0.06568918363255204,0.934310816367448,0.08680555555555555,0.9505684626791894,450,2026-09-22 13:24:29,2026-09-22 13:24:29,2026-09-22 13:18:54,3738450970,-5.6,18
branstine|c|osuigwe|w,branstine|c,osuigwe|w,Carson Branstine,Whitney Osuigwe,ITF Women Berkeley - R1,2026-09-23 19:30:00,0.5830726139710743,0.41692738602892576,0.6062992125984252,0.44052863436123346,450,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 19:30:00,3739737960,82.5,79
braynin|a|marek|w,braynin|a,marek|w,Aleksandr Braynin,Wojciech Marek,ITF Men Falun - R1,2026-09-22 12:00:00,0.43307939147461577,0.5669206085253843,0.4566210045662101,0.5901639344262295,450,2026-09-22 12:00:49,2026-09-22 11:53:35,2026-09-22 12:00:00,3738293475,-0.8,81
breaz|a|djokic|a,breaz|a,djokic|a,Alesia Breaz,Aleksandra Djokic,ITF Women Constanta - R1,2026-09-23 07:00:00,0.9467610148183322,0.053238985181667975,0.9614791987673343,0.07315288953913679,450,2026-09-23 07:04:46,2026-09-23 07:01:03,2026-09-23 07:10:53,3739137454,-4.8,8
brengle|m|lutkemeyer|a,brengle|m,lutkemeyer|a,Madison Brengle,Anne-Christine Lutkemeyer,ITF Women Berkeley - R1,2026-09-22 21:44:00,0.6923644789871776,0.3076355210128226,0.7159090909090909,0.33222591362126247,450,2026-09-22 21:56:24,2026-09-22 21:46:07,2026-09-22 21:52:00,3738892221,-12.4,104
britain|g|republic|c,britain|g,republic|c,Great Britain,Czech Republic,Billie Jean King Cup - Tie,2026-09-22 09:00:00,0.11176255642474647,0.8882374435752536,0.13774104683195593,0.9098286744815148,500,2026-09-22 09:47:57,2026-09-22 09:37:38,2026-09-22 09:00:00,3738227998,-48.0,33
broadus|s|okalova|m,broadus|s,okalova|m,Savannah Broadus,Martina Okalova,ITF Women Berkeley - R1,2026-09-23 18:00:00,0.8581069493143795,0.14189305068562055,0.8795180722891566,0.1663893510815308,450,2026-09-23 18:07:25,2026-09-23 17:53:58,2026-09-23 18:00:00,3739649255,-7.5,80
broek|i|cherubini|d,broek|i,cherubini|d,Isis Louise Van Den Broek,Diletta Cherubini,ITF Women Yecla - R1,2026-09-22 10:00:00,0.6441351105848953,0.35586488941510486,0.6677740863787376,0.3802281368821293,450,2026-09-22 09:59:24,2026-09-22 09:52:45,2026-09-22 10:00:00,3738202298,0.6,64
brown|o|yilmaz|k,brown|o,yilmaz|k,Oscar Brown,Kerem Yilmaz,ITF Men Baku - R16,2026-09-24 06:00:00,0.5261583575306469,0.47384164246935273,0.5594713656387665,0.5073891625615764,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 06:00:00,3739765902,712.5,18
bucsa|c|putintseva|y,bucsa|c,putintseva|y,Cristina Bucsa,Yulia Putintseva,Billie Jean King Cup - Finals,2026-09-23 10:45:00,0.4905626768653605,0.5094373231346395,0.504950495049505,0.5238095238095238,1400,2026-09-23 10:49:02,2026-09-23 10:39:29,2026-09-23 10:45:00,3739335839,-4.0,8
buculei|i|rybas|f,buculei|i,rybas|f,Iulia Maria Buculei,Felitsata Dorofeeva-Rybas,ITF Women Constanta - R1,2026-09-22 11:59:17,0.0877173746420972,0.9122826253579028,0.11037527593818984,0.9306518723994452,450,2026-09-22 12:29:34,2026-09-22 12:23:45,2026-09-22 11:59:17,3738385289,-30.3,70
buculei|i|sevcikova|l,buculei|i,sevcikova|l,Iulia Maria Buculei,Linda Sevcikova,ITF Women Constanta - R16,2026-09-23 21:00:00,0.5411595128607628,0.45884048713923714,0.5652173913043479,0.48309178743961345,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 21:00:00,3739732357,172.5,8
bueno|g|roncadelli|f,bueno|g,roncadelli|f,Gonzalo Bueno,Franco Roncadelli,ATP Challenger Buenos Aires - R1,2026-09-22 15:00:00,0.6466635764698324,0.35333642353016753,0.66996699669967,0.37735849056603776,1050,2026-09-22 13:24:29,2026-09-22 13:24:29,2026-09-22 15:00:00,3738434817,95.5,29
bulatova|a|day|k,bulatova|a,day|k,Arina Bulatova,Kayla Day,ITF Women Berkeley - R1,2026-09-23 19:30:00,0.051985392734010365,0.9480146072659894,0.07173601147776183,0.9625468164794007,450,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 19:30:00,3739738985,82.5,79
bulgaru|m|koning|l,bulgaru|m,koning|l,Miriam Bulgaru,Loes Ebeling Koning,ITF Women Plovdiv - R1,2026-09-23 12:18:20,0.3265023454604076,0.6734976545395924,0.3508771929824561,0.696969696969697,450,2026-09-23 12:10:43,2026-09-23 12:10:43,2026-09-23 12:18:20,3739437433,7.6,112
burcescu|m|craciun|g,burcescu|m,craciun|g,Maia Ilinca Burcescu,Georgia Andreea Craciun,ITF Women Constanta - R1,2026-09-23 10:00:00,0.590705001295145,0.4092949987048551,0.613899613899614,0.4329004329004329,450,2026-09-23 10:49:02,2026-09-23 10:34:11,2026-09-23 10:40:31,3739328952,-49.0,25
burcescu|m|zhenikhova|s,burcescu|m,zhenikhova|s,Maia Ilinca Burcescu,Sonja Zhenikhova,ITF Women Constanta - R16,2026-09-23 21:00:00,0.6681659010658343,0.33183409893416543,0.691358024691358,0.35587188612099646,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 21:00:00,3739733354,172.5,8
butvilas|e|dimitrov|g,butvilas|e,dimitrov|g,Edas Butvilas,Grigor Dimitrov,ATP Challenger St Tropez - R1,2026-09-22 16:38:19,0.34664355827505444,0.6533564417249456,0.36363636363636365,0.66996699669967,1750,2026-09-22 16:36:23,2026-09-22 16:27:44,2026-09-22 17:30:00,3738609293,1.9,262
butvilas|e|mayot|h,butvilas|e,mayot|h,Edas Butvilas,Harold Mayot,ATP Challenger St Tropez - R16,2026-09-24 08:00:00,0.5587048088231024,0.44129519117689764,0.5780590717299579,0.4608294930875576,500,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 08:00:00,3739754399,832.5,15
buyukakcay|c|dilek|d,buyukakcay|c,dilek|d,Cagla Buyukakcay,Deniz Dilek,WTA 125K Ankara - R16,2026-09-24 14:00:00,0.3941344506978634,0.6058655493021367,0.4184100418410042,0.6296296296296295,450,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 14:00:00,3739727857,1192.5,18
buyukakcay|c|kuzmova|k,buyukakcay|c,kuzmova|k,Cagla Buyukakcay,Katarina Kuzmova,WTA 125K Ankara - R1,2026-09-22 14:14:31,0.2922599880765493,0.7077400119234507,0.31446540880503143,0.7289972899728998,1750,2026-09-22 14:20:58,2026-09-22 14:09:26,2026-09-22 14:14:31,3738499685,-6.5,126
bu|y|zheng|m,bu|y,zheng|m,Yunchaokete Bu,Michael Zheng,ATP Hangzhou - R1,2026-09-24 08:00:00,0.42235754049964147,0.5776424595003585,0.4366812227074236,0.5918367346938775,3000,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 08:00:00,3739647445,832.5,186
bynoe|e|tudorica|a,bynoe|e,tudorica|a,Evan Bynoe,Alvin Nicholas Tudorica,ITF Men Columbia - R1,2026-09-23 17:00:00,0.46193268577601715,0.5380673142239828,0.4854368932038835,0.5614035087719298,450,2026-09-23 17:10:11,2026-09-23 16:58:27,2026-09-23 17:00:00,3739683616,-10.2,32
cabrera|m|gimbrere|m,cabrera|m,gimbrere|m,Madeleine Brooks / Lizette Cabrera,Michaela Bayerlova / Jasmijn Gimbrere,WTA 125K Porto - Doubles,2026-09-23 13:00:00,0.602925680385888,0.39707431961411194,0.6376811594202898,0.4329004329004329,500,2026-09-23 17:39:33,2026-09-23 17:28:49,2026-09-23 13:00:00,3739474842,-279.6,58
cadenasso|g|donald|m,cadenasso|g,donald|m,Gianluca Cadenasso,Matthew William Donald,ATP Challenger Genoa - R1,2026-09-22 18:41:10,0.6265668937344935,0.3734331062655066,0.647887323943662,0.39525691699604737,1750,2026-09-22 18:37:48,2026-09-22 18:30:02,2026-09-22 19:30:00,3738716413,3.4,152
cakarevic|s|maines|n,cakarevic|s,maines|n,Sara Cakarevic,Noemi Maines,ITF Women Santa Margherita di Pula - R1,2026-09-23 09:55:48,0.7574701311792226,0.24252986882077748,0.7807017543859649,0.267379679144385,450,2026-09-23 10:03:42,2026-09-23 09:48:52,2026-09-23 09:55:48,3739280325,-7.9,34
campos|a|deckers|a,campos|a,deckers|a,Alberto Barroso Campos,Alec Deckers,ITF Men Setubal - R1,2026-09-22 10:13:21,0.34081229009351943,0.6591877099064806,0.36496350364963503,0.6825396825396826,450,2026-09-22 10:20:42,2026-09-22 10:07:50,2026-09-22 10:13:21,3738295643,-7.4,65
caniato|c|gentzsch|t,caniato|c,gentzsch|t,Carlo Alberto Caniato,Tom Gentzsch,ATP Challenger Genoa - R16,2026-09-24 08:00:00,0.45961055579478427,0.5403894442052158,0.4807692307692307,0.5614035087719298,1750,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 08:00:00,3739352755,832.5,141
carboni|l|pennaforti|g,carboni|l,pennaforti|g,Lorenzo Carboni,Gabriele Pennaforti,ITF Men Santa Margherita di Pula - R16,2026-09-23 09:15:14,0.7031841795696836,0.29681582043031624,0.7267759562841529,0.3215434083601286,450,2026-09-23 09:15:35,2026-09-23 09:08:24,2026-09-23 09:15:14,3739238908,-0.4,32
cardozo|j|comesana|f,cardozo|j,comesana|f,Joaquin Aguilar Cardozo,Francisco Comesana,ATP Challenger Buenos Aires - R16,2026-09-23 21:30:00,0.34198437715756436,0.6580156228424358,0.3663003663003663,0.6815286624203821,1300,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 21:30:00,3739766510,202.5,61
