pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
mmoh|m|wolf|j,mmoh|m,wolf|j,Michael Mmoh,Jeffrey John Wolf,ATP Challenger Tiburon - SF,2026-09-19 23:10:00,0.42790374058678565,0.5720962594132143,0.4444444444444444,0.5884773662551441,250,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 23:10:00,3733700076,1178.4,5
molcan|a|sakellaridis|s,molcan|a,sakellaridis|s,Alex Molcan,Stefanos Sakellaridis,Davis Cup World - Group 1,2026-09-19 10:00:00,0.6818598252618515,0.31814017473814843,0.6987951807228916,0.33557046979865773,425,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 10:00:00,3733704483,388.4,8
monteiro|s|schoen|p,monteiro|s,schoen|p,Salvador Monteiro,Patrick Schoen,ITF Men Sintra - R16,2026-09-17 11:11:45,0.023879728035296435,0.9761202719647033,0.038895371450797356,0.985426989215972,450,2026-09-17 11:17:53,2026-09-17 11:07:55,2026-09-17 11:11:45,3731846762,-6.2,58
monteiro|t|trungelliti|m,monteiro|t,trungelliti|m,Thiago Monteiro,Marco Trungelliti,ATP Challenger Szczecin - SF,2026-09-19 08:00:00,0.436260695269902,0.563739304730098,0.45248868778280543,0.5798319327731092,1800,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 08:00:00,3733684951,268.4,32
moratelli|l|nagy|d,moratelli|l,nagy|d,Lucija Ciric Bagaric / Angelica Moratelli,Deborah Chiesa / Adrienn Nagy,WTA 125K Ljubljana - Doubles,2026-09-18 10:45:00,0.6294479156870915,0.3705520843129087,0.6655518394648829,0.4081632653061224,375,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 10:45:00,3732660207,-163.4,36
morvayova|v|radisic|n,morvayova|v,radisic|n,Viktoria Morvayova,Nika Radisic,WTA Singapore - Qualifiers,2026-09-19 05:30:00,0.7807827587378074,0.2192172412621925,0.8015873015873016,0.24154589371980673,600,2026-09-19 03:31:36,2026-09-19 03:29:58,2026-09-19 05:30:00,3733715902,118.4,14
neumayer|l|onclin|g,neumayer|l,onclin|g,Lukas Neumayer,Gauthier Onclin,Davis Cup - Qualifiers,2026-09-19 11:35:00,0.6699857744515879,0.3300142255484122,0.691358024691358,0.35211267605633806,275,2026-09-19 03:31:36,2026-09-19 03:29:58,2026-09-19 11:35:00,3733718607,483.4,6
oberleitner|l|vliegen|s,oberleitner|l,vliegen|s,Lucas Miedler / Neil Oberleitner,Sander Gille / Joran Vliegen,Davis Cup - Doubles,2026-09-19 09:00:00,0.5453511946446948,0.4546488053553053,0.5689655172413793,0.47846889952153115,1250,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 09:00:00,3733702731,328.4,119
obradovic|d|oparnica|a,obradovic|d,oparnica|a,Dusan Obradovic,Aleksa Oparnica,ITF Men Zlatibor - R1,2026-09-17 09:00:00,0.9396262712282257,0.06037372877177433,0.9552772808586762,0.08103727714748785,450,2026-09-17 08:56:31,2026-09-17 08:52:01,2026-09-17 09:00:00,3731711104,3.5,75
oktiabreva|a|paoletti|m,oktiabreva|a,paoletti|m,Alisa Oktiabreva,Matilde Paoletti,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.7723800224925468,0.22761997750745333,0.7955010224948876,0.25252525252525254,550,2026-09-18 08:00:01,2026-09-18 07:57:23,2026-09-18 10:00:00,3732564695,120.0,65
oktiabreva|a|sziedat|f,oktiabreva|a,sziedat|f,Alisa Oktiabreva,Franziska Sziedat,ITF Women Santa Margherita di Pula - SF,2026-09-19 10:00:00,0.9445819036556709,0.05541809634432913,0.9642857142857143,0.08503401360544217,375,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 10:00:00,3733668967,388.4,32
onclin|g|rodionov|j,onclin|g,rodionov|j,Gauthier Onclin,Jurij Rodionov,Davis Cup - Qualifiers,2026-09-18 11:00:00,0.3111780415686834,0.6888219584313164,0.3333333333333333,0.7101449275362319,450,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 10:50:00,3732634762,-148.4,34
ortenzi|i|zamarripa|a,ortenzi|i,zamarripa|a,Ingrid Gamarra Martins / Jasmin Ortenzi,Anna Rogers / Allura Zamarripa,WTA Sao Paulo - Doubles,2026-09-17 20:45:00,0.46625979929231565,0.5337402007076846,0.49019607843137253,0.5575221238938054,500,2026-09-17 22:00:09,2026-09-17 21:56:57,2026-09-17 20:45:00,3732322554,-75.2,84
osborne|r|silva|v,osborne|r,silva|v,Rasheeda McAdoo / Alexandra Osborne,Victoria Luiza Barros / Nauhany Vitoria Leme Da Silva,WTA Sao Paulo - Doubles,2026-09-17 19:20:00,0.6163509825006221,0.38364901749937785,0.6402877697841727,0.4081632653061224,500,2026-09-17 19:50:45,2026-09-17 19:41:04,2026-09-17 19:20:00,3732256848,-30.8,54
osorio|j|sakamoto|p,osorio|j,sakamoto|p,Juan Sebastian Osorio,Pedro Sakamoto,ITF Men Belem - QF,2026-09-18 18:13:36,0.2972090337429826,0.7027909662570176,0.3215434083601286,0.726027397260274,750,2026-09-18 18:08:39,2026-09-18 18:07:03,2026-09-18 18:13:36,3733186370,4.9,5
osorio|j|zanellato|n,osorio|j,zanellato|n,Juan Sebastian Osorio,Nicolas Zanellato,ITF Men Belem - SF,2026-09-19 17:30:00,0.49122536862611416,0.5087746313738858,0.5238095238095238,0.5412844036697247,150,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 17:30:00,3733621780,838.4,12
oz|i|yaneva|e,oz|i,yaneva|e,Ipek Oz,Elizara Yaneva,ITF Women Pazardzhik - SF,2026-09-18 09:00:00,0.38950601328645296,0.610493986713547,0.4132231404958678,0.6336996336996338,750,2026-09-18 07:14:27,2026-09-18 07:07:52,2026-09-18 07:13:00,3732540951,105.5,60
paganetti|v|pistola|i,paganetti|v,pistola|i,Vittoria Paganetti,Ilary Pistola,ITF Women Santa Margherita di Pula - R16,2026-09-17 11:01:36,0.6318250744611561,0.36817492553884396,0.6551724137931035,0.3921568627450981,450,2026-09-17 10:59:09,2026-09-17 10:52:48,2026-09-17 11:01:36,3731840185,2.4,52
paoletti|m|yesypchuk|d,paoletti|m,yesypchuk|d,Matilde Paoletti,Daria Yesypchuk,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:44:15,0.708789949209009,0.29121005079099116,0.7319034852546916,0.31545741324921134,450,2026-09-17 07:47:09,2026-09-17 07:36:31,2026-09-17 07:44:15,3731700733,-2.9,39
park|j|poonacha|n,park|j,poonacha|n,Ji Sung Nam / Uisung Park,N.Sriram Balaji / Niki Kaliyanda Poonacha,Davis Cup - Doubles,2026-09-19 03:00:00,0.3995954180020959,0.6004045819979041,0.42372881355932196,0.6240601503759399,1250,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 03:00:00,3733626698,-31.6,120
pawlikowska|z|perelygina|e,pawlikowska|z,perelygina|e,Zuzanna Pawlikowska,Ekaterina Perelygina,ITF Women Hurghada - SF,2026-09-19 06:00:00,0.5583659181727467,0.4416340818272533,0.5815899581589958,0.46511627906976744,750,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 06:00:00,3733668022,148.4,56
perelygina|e|petretic|l,perelygina|e,petretic|l,Ekaterina Perelygina,Laia Petretic,ITF Women Hurghada - QF,2026-09-18 07:00:00,0.6686595257734561,0.33134047422654417,0.6923076923076923,0.35587188612099646,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 06:14:34,3732526486,46.5,28
pertusa|a|rapagnetta|d,pertusa|a,rapagnetta|d,Alejandro Manzanera Pertusa,Daniele Rapagnetta,ITF Men Melilla - R16,2026-09-17 12:01:28,0.45884048713923714,0.5411595128607628,0.48309178743961345,0.5652173913043479,450,2026-09-17 12:09:54,2026-09-17 11:57:23,2026-09-17 12:01:28,3731885150,-8.5,49
petrovic|d|prihodko|o,petrovic|d,prihodko|o,Drazen Petrovic,Oleg Prihodko,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.0915554856716153,0.9084445143283848,0.11441647597254004,0.9271137026239066,350,2026-09-18 07:14:27,2026-09-18 07:11:08,2026-09-18 07:17:36,3732545571,165.5,28
pieczonka|f|trungelliti|m,pieczonka|f,trungelliti|m,Filip Pieczonka,Marco Trungelliti,ATP Challenger Szczecin - R16,2026-09-17 14:20:14,0.16890906066932979,0.83109093933067,0.186219739292365,0.8470948012232417,1900,2026-09-17 14:28:00,2026-09-17 14:14:52,2026-09-17 14:20:14,3731983124,-7.8,66
pieleanu|r|popovic|s,pieleanu|r,popovic|s,Rares Teodor Pieleanu,Stefan Popovic,ITF Men Zlatibor - R1,2026-09-17 09:04:06,0.4396836310351271,0.5603163689648729,0.4629629629629629,0.5833333333333333,450,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 09:04:06,3731744830,-4.7,42
pigato|l|vandromme|j,pigato|l,vandromme|j,Lisa Pigato,Jeline Vandromme,WTA 125k Caldas Da Rainha - SF,2026-09-19 11:30:00,0.24610347325469062,0.7538965267453092,0.26595744680851063,0.7727272727272727,200,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 11:30:00,3733702534,478.4,5
pigossi|e|valdmannova|m,pigossi|e,valdmannova|m,Ekaterina Ovcharenko / Laura Pigossi,Mary Stoiana / Vendula Valdmannova,WTA Sao Paulo - Doubles,2026-09-17 22:00:00,0.25886112234002623,0.7411388776599739,0.28328611898017,0.7641509433962264,500,2026-09-17 22:56:08,2026-09-17 22:42:13,2026-09-17 22:00:00,3732061564,-56.2,146
pinto|l|sverzut|c,pinto|l,sverzut|c,Lucca Pinto,Corsini Lorenzo Sverzut,ITF Men Belem - R16,2026-09-17 18:19:25,0.6933139640484133,0.3066860359515865,0.71671388101983,0.33112582781456956,450,2026-09-17 18:13:15,2026-09-17 18:10:31,2026-09-17 18:19:25,3732204224,6.2,77
piter|q|plipuech|m,piter|q,plipuech|m,Quinn Gleason / Katarzyna Piter,Momoko Kobori / Peangtarn Plipuech,WTA Guadalajara - Doubles,2026-09-18 16:00:00,0.7010020210417162,0.2989979789582838,0.7245179063360881,0.3236245954692557,1250,2026-09-18 21:55:54,2026-09-18 21:55:54,2026-09-18 16:00:00,3732797579,-355.9,88
podrez|v|siskova|a,podrez|v,siskova|a,Veronika Podrez,Anna Siskova,ITF Women Le Neubourg - SF,2026-09-19 12:00:00,0.5,0.5,0.5327102803738317,0.5327102803738317,375,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 12:00:00,3733590395,508.4,32
popovic|s|topo|m,popovic|s,topo|m,Stefan Popovic,Marko Topo,ITF Men Zlatibor - QF,2026-09-18 14:30:00,0.2231455968620361,0.7768544031379638,0.2481389578163772,0.8,750,2026-09-18 14:31:13,2026-09-18 14:18:06,2026-09-18 14:30:00,3732833772,-1.2,7
quevedo|k|silva|n,quevedo|k,silva|n,Kaitlin Quevedo,Nauhany Vitoria Leme Da Silva,WTA Sao Paulo - R16,2026-09-17 16:10:00,0.8179831217619421,0.18201687823805798,0.8319327731092437,0.19685039370078738,2250,2026-09-17 15:59:21,2026-09-17 15:54:42,2026-09-17 16:10:00,3732014378,10.6,46
radulov|i|rune|h,radulov|i,rune|h,Iliyan Radulov,Holger Rune,Davis Cup World - Group 1,2026-09-18 17:59:00,0.21293931282664763,0.7870606871733524,0.2277904328018223,0.8011928429423458,2250,2026-09-18 17:09:20,2026-09-18 16:57:52,2026-09-18 17:04:56,3733052852,49.7,51
rehberg|m|vanshelboim|e,rehberg|m,vanshelboim|e,Max Hans Rehberg,Eric Vanshelboim,ITF Men Santa Margherita di Pula - SF,2026-09-18 10:30:00,0.8203449893800495,0.17965501061995057,0.8427672955974843,0.20449897750511245,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 10:30:00,3732658360,-178.4,97
rehberg|m|weis|a,rehberg|m,weis|a,Max Hans Rehberg,Alexander Weis,ITF Men Santa Margherita di Pula - QF,2026-09-17 10:56:34,0.7799737302378681,0.220026269762132,0.8031496062992126,0.24509803921568626,750,2026-09-17 10:59:09,2026-09-17 10:52:48,2026-09-17 10:56:34,3731837640,-2.6,57
ren|y|sidorova|k,ren|y,sidorova|k,Yufei Ren,Kristiana Sidorova,ITF Women Shenyang - QF,2026-09-18 04:30:00,0.512451155402622,0.487548844597378,0.5370370370370371,0.5121951219512195,750,2026-09-18 03:45:03,2026-09-18 03:36:24,2026-09-18 03:44:04,3732487041,44.9,75
republic|c|usa|,republic|c,usa|,Czech Republic,USA,Davis Cup - Tie Winner,2026-09-18 13:00:00,0.4416340818272533,0.5583659181727467,0.46511627906976744,0.5815899581589958,500,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 13:00:00,3732619519,-28.4,67
reyniak|m|rojas|c,reyniak|m,rojas|c,Matias Reyniak,Carles Rojas,ITF Men Melilla - R16,2026-09-17 10:00:00,0.634530007378447,0.365469992621553,0.6575342465753424,0.3891050583657587,350,2026-09-17 07:58:57,2026-09-17 07:51:37,2026-09-17 10:00:00,3731700899,121.0,38
risso|l|rodrigues|b,risso|l,rodrigues|b,Leyla Fiorella Britez Risso,Beatriz Nahmias Melo Rodrigues,ITF Women Sao Luis - QF,2026-09-18 13:43:00,0.9791918726285243,0.020808127371475475,0.9877119685426394,0.03502626970227671,750,2026-09-18 13:44:09,2026-09-18 13:34:40,2026-09-18 13:43:00,3732808155,-1.2,65
risso|l|silva|j,risso|l,silva|j,Leyla Fiorella Britez Risso,Julia Konishi Camargo Silva,ITF Women Sao Luis - SF,2026-09-19 15:00:00,0.941181335888932,0.05881866411106804,0.9615088529638183,0.08888888888888889,375,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 15:00:00,3733703901,688.4,32
rodriguez|j|zandschulp|b,rodriguez|j,zandschulp|b,Johan Alexander Rodriguez,Botic Van de Zandschulp,Davis Cup World - Group 1,2026-09-18 12:00:00,0.02827649487363433,0.9717235051263656,0.044306601683650866,0.9820627802690582,250,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 12:00:00,3732637713,-88.4,27
ruud|c|te|r,ruud|c,te|r,Casper Ruud,Rigele Te,Davis Cup World - Group 1,2026-09-18 16:00:00,0.9829885496476328,0.017011450352366904,0.9898846854137164,0.028473804100227793,375,2026-09-18 16:03:26,2026-09-18 15:50:42,2026-09-18 16:00:00,3732958096,-3.5,44
sakamoto|r|shepp|a,sakamoto|r,shepp|a,Rei Sakamoto,Anton Shepp,Davis Cup World - Group 1,2026-09-19 00:17:00,0.8377105784685498,0.16228942153145015,0.8514115898959881,0.17699115044247787,2250,2026-09-19 00:12:53,2026-09-19 00:09:47,2026-09-19 00:17:00,3733594672,4.1,77
salkova|d|stoiana|m,salkova|d,stoiana|m,Dominika Salkova,Mary Stoiana,WTA Sao Paulo - R16,2026-09-17 17:43:08,0.3771214269473416,0.6228785730526584,0.3921568627450981,0.6376811594202898,3000,2026-09-17 17:45:28,2026-09-17 17:35:55,2026-09-17 17:43:08,3732163510,-2.4,57
salkova|k|sierra|j,salkova|k,sierra|j,Kaitlin Quevedo / Dominika Salkova,Julia Riera / Solana Sierra,WTA Sao Paulo - Doubles,2026-09-17 20:45:00,0.620738619844424,0.37926138015557614,0.6441281138790036,0.40322580645161293,500,2026-09-17 22:00:09,2026-09-17 21:56:57,2026-09-17 20:45:00,3732322554,-75.2,67
salkova|k|stefani|g,salkova|k,stefani|g,Kaitlin Quevedo / Dominika Salkova,Gabriela Dabrowski / Luisa Stefani,WTA Sao Paulo - Doubles,2026-09-18 14:00:00,0.08364270680410375,0.9163572931958962,0.11049723756906077,0.9371464487743558,1250,2026-09-18 18:56:31,2026-09-18 18:49:49,2026-09-18 14:00:00,3732767573,-296.5,67
salvestre|d|willwerth|b,salvestre|d,willwerth|b,Damien Salvestre,Benjamin Willwerth,ITF Men Monastir - QF,2026-09-18 11:00:00,0.4035668984116433,0.5964331015883567,0.4273504273504274,0.6197718631178707,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732601114,-148.4,98
samsonova|l|stearns|p,samsonova|l,stearns|p,Liudmila Samsonova,Peyton Stearns,WTA Guadalajara - SF,2026-09-19 01:02:48,0.5864818601792017,0.41351813982079844,0.5983935742971888,0.425531914893617,8000,2026-09-19 00:57:13,2026-09-19 00:57:13,2026-09-19 01:02:48,3733626801,5.5,117
samson|l|sobolieva|a,samson|l,sobolieva|a,Laura Samson,Anastasiya Sobolieva,WTA 125K Ljubljana - QF,2026-09-18 08:00:00,0.5585431885572955,0.44145681144270454,0.5798319327731092,0.4629629629629629,1750,2026-09-18 08:00:01,2026-09-18 07:57:23,2026-09-18 09:00:00,3732564887,-0.0,175
samson|l|stefano|s,samson|l,stefano|s,Laura Samson,Samira De Stefano,WTA 125K Ljubljana - SF,2026-09-19 10:10:00,0.6362313190275221,0.36376868097247805,0.6551724137931035,0.38314176245210724,1500,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 10:10:00,3733690436,398.4,32
santos|p|schenekenberg|g,santos|p,schenekenberg|g,Paulo Andre Saraiva Dos Santos,Gabriel Schenekenberg,ITF Men Belem - QF,2026-09-18 03:00:00,0.9427540413110924,0.05724595868890767,0.9580008399832004,0.07757951900698215,550,2026-09-18 02:57:59,2026-09-18 02:57:59,2026-09-18 03:00:00,3732472198,2.0,4
schenekenberg|g|silva|a,schenekenberg|g,silva|a,Gabriel Schenekenberg,Andre Souza Pinto De Camargo E Silva,ITF Men Belem - R16,2026-09-17 19:16:57,0.7010020210417162,0.2989979789582838,0.7245179063360881,0.3236245954692557,450,2026-09-17 19:25:01,2026-09-17 19:11:08,2026-09-17 19:16:57,3732263353,-8.1,66
selekhmeteva|l|silva|f,selekhmeteva|l,silva|f,Leyre Romero Gormaz / Oksana Selekhmeteva,Freya Christie / Eden Silva,WTA 125k Valencia - Doubles,2026-09-17 17:30:00,0.47189423150955445,0.5281057684904457,0.5073891625615764,0.5633187772925764,500,2026-09-17 18:31:25,2026-09-17 18:25:37,2026-09-17 17:30:00,3732113721,-61.5,49
sharipov|m|ymer|e,sharipov|m,ymer|e,Marat Sharipov,Elias Ymer,ATP Challenger Guangzhou - QF,2026-09-18 09:53:35,0.6805183700748935,0.3194816299251066,0.6951219512195121,0.33444816053511706,3000,2026-09-18 09:58:42,2026-09-18 09:46:24,2026-09-18 09:53:35,3732631439,-5.1,93
shibahara|e|yoshimoto|n,shibahara|e,yoshimoto|n,Ena Shibahara,Natsuki Yoshimoto,ITF Women Kyoto - QF,2026-09-18 03:23:33,0.7079337903661596,0.2920662096338404,0.7311827956989247,0.3164556962025316,750,2026-09-18 03:16:19,2026-09-18 03:13:56,2026-09-18 03:23:33,3732480031,7.2,99
shimabukuro|s|watt|j,shimabukuro|s,watt|j,Sho Shimabukuro,James Watt,Davis Cup World - Group 1,2026-09-19 02:16:12,0.796930545267742,0.20306945473225796,0.8109640831758034,0.2178649237472767,2250,2026-09-19 02:18:30,2026-09-19 02:07:28,2026-09-19 02:16:12,3733669548,-2.3,83
shubladze|a|sidorova|k,shubladze|a,sidorova|k,Alexandra Shubladze,Kristiana Sidorova,ITF Women Shenyang - R16,2026-09-17 03:51:00,0.8602147005420042,0.13978529945799578,0.8815165876777252,0.16420361247947454,450,2026-09-17 04:02:03,2026-09-17 03:54:52,2026-09-17 04:59:00,3731629205,-11.1,52
silva|v|tikhonova|v,silva|v,tikhonova|v,Victoria Luiza Barros / Nauhany Vitoria Leme Da Silva,Valeriya Strakhova / Anastasia Tikhonova,WTA Sao Paulo - Doubles,2026-09-18 14:00:00,0.33913048328525747,0.6608695167147425,0.36363636363636365,0.6845425867507886,1250,2026-09-18 17:50:57,2026-09-18 17:36:45,2026-09-18 14:00:00,3732764142,-231.0,57
siskova|a|tran|d,siskova|a,tran|d,Anna Siskova,Demi Tran,ITF Women Le Neubourg - R16,2026-09-17 11:00:00,0.9702210225248263,0.02977897747517372,0.9808905025797823,0.046125461254612546,450,2026-09-17 10:16:48,2026-09-17 10:07:30,2026-09-17 10:12:23,3731800163,43.2,64
smith|j|tikhonova|v,smith|j,tikhonova|v,Justina Mikulskyte / Alana Smith,Valeriya Strakhova / Anastasia Tikhonova,WTA Sao Paulo - Doubles,2026-09-17 19:00:00,0.5,0.5,0.5238095238095238,0.5238095238095238,500,2026-09-17 20:23:35,2026-09-17 20:11:14,2026-09-17 19:00:00,3732185278,-83.6,56
souza|r|stefani|g,souza|r,stefani|g,Rebeca Pereira / Marjorie Souza,Gabriela Dabrowski / Luisa Stefani,WTA Sao Paulo - Doubles,2026-09-17 14:00:00,0.040201533871048856,0.9597984661289513,0.08064516129032258,0.9803921568627451,150,2026-09-17 09:37:34,2026-09-17 09:23:54,2026-09-17 14:00:00,3731762146,262.4,2
stearns|p|stephens|s,stearns|p,stephens|s,Peyton Stearns,Sloane Stephens,WTA Guadalajara - QF,2026-09-18 02:48:50,0.597278383363627,0.402721616636373,0.609375,0.41493775933609955,6000,2026-09-18 02:52:44,2026-09-18 02:43:45,2026-09-18 02:48:50,3732468698,-3.9,180
stefano|s|tubello|a,stefano|s,tubello|a,Samira De Stefano,Alice Tubello,WTA 125K Ljubljana - QF,2026-09-18 09:38:51,0.5295371898746397,0.4704628101253603,0.5515695067264574,0.4926108374384236,1750,2026-09-18 09:42:00,2026-09-18 09:31:19,2026-09-18 09:38:51,3732620767,-3.2,183
svajda|t|zheng|m,svajda|t,zheng|m,Trevor Svajda,Michael Zheng,ATP Challenger Tiburon - R16,2026-09-17 23:10:00,0.2423314455903164,0.7576685544096836,0.2597402597402597,0.7742663656884875,2525,2026-09-17 23:03:56,2026-09-17 23:03:56,2026-09-17 23:13:24,3732375590,6.0,93
sverzut|c|zanellato|n,sverzut|c,zanellato|n,Corsini Lorenzo Sverzut,Nicolas Zanellato,ITF Men Belem - QF,2026-09-18 22:00:00,0.16470424487226484,0.8352957551277351,0.2,0.8654104979811574,400,2026-09-18 15:27:34,2026-09-18 15:18:28,2026-09-18 22:00:00,3732644114,392.4,53
tabacco|f|tabacco|g,tabacco|f,tabacco|g,Fausto Tabacco,Giorgio Tabacco,ITF Men Sintra - SF,2026-09-19 11:00:00,0.5453253428625837,0.4546746571374164,0.5780590717299579,0.48780487804878053,375,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 11:00:00,3733552943,448.4,32
vacherot|v|vasa|e,vacherot|v,vasa|e,Valentin Vacherot,Eero Vasa,Davis Cup World - Group 1,2026-09-18 17:00:02,0.9442479802137025,0.055752019786297465,0.9580184718723762,0.07369196757553427,375,2026-09-18 16:57:19,2026-09-18 16:51:24,2026-09-18 17:00:02,3733047495,2.6,47
vacherot|v|virtanen|o,vacherot|v,virtanen|o,Valentin Vacherot,Otto Virtanen,Davis Cup World - Group 1,2026-09-19 12:20:00,0.6598162255505599,0.3401837744494402,0.6763754045307443,0.35714285714285715,600,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 12:20:00,3733698205,528.4,12
valdmannova|m|you|y,valdmannova|m,you|y,Mary Stoiana / Vendula Valdmannova,Yiming Dang / Xiaodi You,WTA Sao Paulo - Doubles,2026-09-18 23:35:00,0.7204371963000588,0.2795628036999412,0.7435897435897436,0.303951367781155,1250,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-18 23:35:00,3733564577,-37.9,103
vallejo|a|varillas|j,vallejo|a,varillas|j,Adolfo Daniel Vallejo,Juan Pablo Varillas,Davis Cup World - Group 1,2026-09-19 00:05:00,0.6588146627187734,0.3411853372812266,0.673202614379085,0.35587188612099646,3000,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-19 00:05:00,3733586235,-7.9,103
wei|s|yang|y,wei|s,yang|y,Sijia Wei,Yidi Yang,ITF Women Shenyang - QF,2026-09-18 02:47:31,0.5931331571886299,0.4068668428113702,0.6168582375478928,0.43103448275862066,750,2026-09-18 02:52:44,2026-09-18 02:52:44,2026-09-18 02:47:31,3732466334,-5.2,86
wei|s|zhang|r,wei|s,zhang|r,Sijia Wei,Ruien Zhang,ITF Women Shenyang - SF,2026-09-19 02:12:49,0.726084027289395,0.2739159727106049,0.7493734335839599,0.29850746268656714,750,2026-09-19 02:18:30,2026-09-19 02:07:28,2026-09-19 02:12:49,3733667185,-5.7,50
zhang|r|zheng|w,zhang|r,zheng|w,Ruien Zhang,Wushuang Zheng,ITF Women Shenyang - QF,2026-09-18 02:53:00,0.5337402007076846,0.46625979929231565,0.5575221238938054,0.49019607843137253,750,2026-09-18 01:59:46,2026-09-18 01:58:28,2026-09-18 02:53:00,3732442908,53.2,68
