pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
avdeeva|j|klugman|h,avdeeva|j,klugman|h,Julia Avdeeva,Hannah Klugman,ITF Women Le Neubourg - R16,2026-09-17 13:40:52,0.46040370963246513,0.539596290367535,0.49751243781094534,0.576271186440678,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 13:40:52,3731479389
avdeeva|j|naito|y,avdeeva|j,naito|y,Julia Avdeeva,Yuki Naito,WTA 125K Ankara - R1,2026-09-21 09:30:00,0.6120125461177437,0.3879874538822563,0.635036496350365,0.41152263374485604,200,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:30:00,3737455604
ayeni|a|tu|l,ayeni|a,tu|l,Alafia Ayeni,Li Tu,ATP Challenger San Diego - Qualifiers,2026-09-20 22:00:00,0.3501643672446511,0.649835632755349,0.37878787878787884,0.6774193548387096,75,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 20:55:54,3736050154
ayeni|a|zhu|e,ayeni|a,zhu|e,Alafia Ayeni,Evan Zhu,ATP Challenger San Diego - Qualifiers,2026-09-21 18:14:35,0.4810840764141921,0.518915923585808,0.5098039215686274,0.5475113122171946,75,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 18:00:00,3737467691
babel|o|paganetti|v,babel|o,paganetti|v,Oceane Babel,Vittoria Paganetti,ITF Women Santa Margherita di Pula - R1,2026-09-23 08:30:00,0.5762051576302626,0.42379484236973747,0.6124031007751938,0.4608294930875576,50,2026-09-23 03:24:41,2026-09-23 03:14:28,2026-09-23 07:41:24,3739037860
babel|o|petkovic|a,babel|o,petkovic|a,Oceane Babel,Anna Petkovic,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:42:24,0.6927609777200299,0.30723902227997013,0.7289972899728998,0.34602076124567477,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:42:24,3731474378
babel|o|pistola|i,babel|o,pistola|i,Oceane Babel,Ilary Pistola,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.6442714487550029,0.3557285512449972,0.6805111821086262,0.39370078740157477,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 10:00:00,3732328958
bacaloni|a|filar|k,bacaloni|a,filar|k,Andrea Bacaloni,Karol Filar,ITF Men Baku - R1,2026-09-22 07:30:00,0.2563196255707764,0.7436803744292236,0.29069767441860467,0.7752808988764045,150,2026-09-21 21:19:37,2026-09-21 21:17:44,2026-09-22 07:30:00,3737964875
back|d|joint|m,back|d,joint|m,Dayeon Back,Maya Joint,WTA Seoul - R16,2026-09-23 05:00:00,0.2059810651581881,0.794018934841812,0.2232142857142857,0.810246679316888,250,2026-09-22 09:42:31,2026-09-22 09:37:38,2026-09-23 06:00:00,3738263517
back|d|yuan|y,back|d,yuan|y,Dayeon Back,Yue Yuan,WTA Seoul - R1,2026-09-21 03:10:00,0.20876884221527245,0.7912311577847275,0.22624434389140272,0.8076923076923077,250,2026-09-20 08:55:36,2026-09-20 08:49:00,2026-09-21 03:10:00,3735959152
badosa|p|mikulskyte|j,badosa|p,mikulskyte|j,Paula Badosa,Justina Mikulskyte,WTA Sao Paulo - R1,2026-09-16 22:55:45,0.9395845040808047,0.06041549591919527,0.9538958045182112,0.07880220646178093,300,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 22:55:45,3731235618
badosa|p|ortenzi|j,badosa|p,ortenzi|j,Paula Badosa,Jasmin Ortenzi,WTA Sao Paulo - R16,2026-09-17 18:00:00,0.9468410651998201,0.053158934800179976,0.9615384615384615,0.07304601899196494,250,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 17:42:51,3731710689
badosa|p|podoroska|n,badosa|p,podoroska|n,Paula Badosa,Nadia Podoroska,WTA Sao Paulo - SF,2026-09-19 18:53:59,0.8131094062252917,0.18689059377470846,0.8269896193771626,0.20161290322580647,300,2026-09-19 02:52:29,2026-09-19 02:46:52,2026-09-19 19:00:00,3733693924
badosa|p|stoiana|m,badosa|p,stoiana|m,Paula Badosa,Mary Stoiana,WTA Sao Paulo - QF,2026-09-18 20:35:00,0.6574792547248876,0.3425207452751124,0.6742671009771988,0.3597122302158273,325,2026-09-18 00:56:57,2026-09-18 00:46:55,2026-09-18 20:35:00,3732413836
baez|s|brooksby|j,baez|s,brooksby|j,Sebastian Baez,Jenson Brooksby,ATP Chengdu Open - R1,2026-09-23 04:00:00,0.40139554786321896,0.598604452136781,0.4184100418410042,0.6153846153846154,250,2026-09-22 09:22:06,2026-09-22 09:18:23,2026-09-23 04:00:00,3738256796
bains|n|crawley|f,bains|n,crawley|f,Naiktha Bains,Fiona Crawley,ITF Women Le Neubourg - R16,2026-09-17 11:56:56,0.28553814394870475,0.7144618560512953,0.3246753246753247,0.7506234413965087,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 11:56:56,3731478801
bains|n|kasintseva|v,bains|n,kasintseva|v,Naiktha Bains,Victoria Jimenez Kasintseva,WTA 125K Porto - R1,2026-09-22 14:30:00,0.35459611154987597,0.6454038884501241,0.37878787878787884,0.6688741721854304,200,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 14:30:00,3738198683
bains|n|yamalapalli|s,bains|n,yamalapalli|s,Naiktha Bains,Sahaja Yamalapalli,WTA 125K Porto - Qualifiers,2026-09-21 12:00:00,0.5687964921252813,0.43120350787471884,0.5918367346938775,0.45454545454545453,200,2026-09-20 16:51:03,2026-09-20 16:47:43,2026-09-21 11:52:06,3736943415
bai|z|wei|s,bai|z,wei|s,Zhuoxuan Bai,Sijia Wei,ITF Women Shenyang - R16,2026-09-17 04:27:00,0.7032399422554576,0.29676005774454245,0.7354497354497355,0.33112582781456956,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 04:27:00,3731307011
baker|b|maxted|l,baker|b,maxted|l,Blu Baker,Lui Maxted,ITF Men Setubal - R1,2026-09-23 11:00:00,0.226724204116682,0.7732757958833179,0.26666666666666666,0.8087954110898662,50,2026-09-22 12:29:34,2026-09-22 12:23:45,2026-09-23 11:00:00,3738411967
bakhshaliev|i|balsekar|a,bakhshaliev|i,balsekar|a,Ilham Bakhshaliev,Aditya Vishal Balsekar,ITF Men Baku - R1,2026-09-23 06:00:00,0.023823071074441437,0.9761769289255585,0.05125576627370579,0.9890960636789881,50,2026-09-22 12:29:34,2026-09-22 12:23:45,2026-09-23 06:00:00,3738410342
bakshi|a|dolzhenkov|d,bakshi|a,dolzhenkov|d,Aleksandre Bakshi,Dmitry Dolzhenkov,ITF Men Baku - R1,2026-09-23 06:00:00,0.8670321238758756,0.13296787612412458,0.8917748917748918,0.16233766233766234,350,2026-09-23 01:27:37,2026-09-23 01:22:47,2026-09-23 06:00:00,3738987415
bandecchi|s|dodin|o,bandecchi|s,dodin|o,Susan Bandecchi,Oceane Dodin,WTA 125K Porto - R1,2026-09-21 15:25:57,0.7152741582029029,0.2847258417970971,0.7389033942558746,0.30959752321981426,200,2026-09-20 16:56:39,2026-09-20 16:47:42,2026-09-21 16:15:00,3736954369
bandecchi|s|pigato|l,bandecchi|s,pigato|l,Susan Bandecchi,Lisa Pigato,WTA 125k Caldas Da Rainha - QF,2026-09-18 14:50:00,0.6337887869773883,0.3662112130226117,0.6575342465753424,0.390625,200,2026-09-17 17:51:39,2026-09-17 17:51:39,2026-09-18 14:50:00,3732178279
banerjee|s|eldin|r,banerjee|s,eldin|r,Samir Banerjee,Robin Eldin,ITF Men Nevers - R16,2026-09-17 13:00:00,0.9820659234186856,0.01793407658131416,0.9926346026368121,0.043010752688172046,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 13:00:00,3731472979
banerjee|s|massard|l,banerjee|s,massard|l,Samir Banerjee,Loann Massard,ITF Men Nevers - QF,2026-09-18 15:57:21,0.7717996759108905,0.22820032408910934,0.8073217726396916,0.2680965147453083,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 15:57:21,3732309458
banerjee|s|mchugh|a,banerjee|s,mchugh|a,Samir Banerjee,Aidan Mchugh,ITF Men Nevers - Final,2026-09-20 12:30:00,0.6647361500330934,0.3352638499669067,0.7005988023952096,0.373134328358209,75,2026-09-19 23:38:04,2026-09-19 23:30:28,2026-09-20 12:30:00,3735609782
banerjee|s|minasyan|m,banerjee|s,minasyan|m,Samir Banerjee,Michael Minasyan,ITF Men Falun - R16,2026-09-23 13:00:00,0.9863374020218046,0.013662597978195424,0.9949733588016486,0.036589828027808274,50,2026-09-23 02:59:58,2026-09-23 02:59:22,2026-09-23 13:00:00,3739031430
banerjee|s|petrovic|a,banerjee|s,petrovic|a,Samir Banerjee,Andreja Petrovic,ITF Men Nevers - SF,2026-09-19 14:53:00,0.827145007066644,0.1728549929333561,0.8573466476462196,0.20790020790020788,150,2026-09-18 21:39:16,2026-09-18 21:38:33,2026-09-19 14:53:00,3733521816
banuls|c|vedder|e,banuls|c,vedder|e,Charo Esquiva Banuls,Eva Vedder,ITF Women Yecla - R1,2026-09-22 17:21:40,0.3051107303274507,0.6948892696725494,0.3389830508474576,0.7267759562841529,150,2026-09-21 21:19:37,2026-09-21 21:18:47,2026-09-22 17:21:40,3737965811
barbulescu|b|boyden|m,barbulescu|b,boyden|m,Bianca Barbulescu,Melissa Boyden,ITF Women Constanta - R1,2026-09-23 08:00:00,0.8868552963652477,0.11314470363475207,0.9170124481327802,0.1524390243902439,50,2026-09-22 23:16:19,2026-09-22 23:12:53,2026-09-23 08:00:00,3738918338
baris|o|marcondes|i,baris|o,marcondes|i,Ozan Baris,Igor Marcondes,ATP Challenger San Diego - R1,2026-09-22 18:00:00,0.5987933558778575,0.40120664412214246,0.6226415094339623,0.425531914893617,150,2026-09-22 09:42:31,2026-09-22 09:37:38,2026-09-22 18:00:00,3738269583
baris|o|mitsui|s,baris|o,mitsui|s,Ozan Baris,Shunsuke Mitsui,ATP Challenger San Diego - Qualifiers,2026-09-20 20:00:00,0.5499563214528514,0.45004367854714855,0.5780590717299579,0.47846889952153115,75,2026-09-20 10:17:53,2026-09-20 10:09:42,2026-09-20 19:43:25,3736064654
baris|o|rybakov|a,baris|o,rybakov|a,Ozan Baris,Alex Rybakov,ATP Challenger San Diego - Qualifiers,2026-09-21 18:14:50,0.6313738491515664,0.36862615084843375,0.6587030716723549,0.3968253968253968,75,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 19:00:00,3737464419
barrena|a|caniato|c,barrena|a,caniato|c,Alex Barrena,Carlo Alberto Caniato,ATP Challenger Biella - SF,2026-09-19 11:40:00,0.4690843606892275,0.5309156393107725,0.48780487804878053,0.5495495495495495,200,2026-09-18 20:19:51,2026-09-18 20:05:17,2026-09-19 11:40:59,3733455381
barrena|a|garay|v,barrena|a,garay|v,Alex Barrena,Valentin Garay,ATP Challenger Buenos Aires - R1,2026-09-22 20:00:00,0.9716451234529826,0.028354876547017505,0.9842420422313268,0.050505050505050504,50,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 20:00:00,3738204949
barrena|a|manzano|j,barrena|a,manzano|j,Alex Barrena,Juan Cruz Martin Manzano,ATP Challenger Biella - QF,2026-09-18 11:30:00,0.6131044050005131,0.38689559499948684,0.6323529411764706,0.4065040650406504,200,2026-09-17 17:45:28,2026-09-17 17:40:20,2026-09-18 11:30:00,3732172195
barrena|a|pieri|s,barrena|a,pieri|s,Alex Barrena,Samuele Pieri,ATP Challenger Biella - R16,2026-09-17 11:30:00,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:30:00,3731481160
barrera|a|tabacco|f,barrera|a,tabacco|f,Adria Soriano Barrera,Fausto Tabacco,ITF Men Sintra - R16,2026-09-17 09:14:37,0.4522942544117674,0.5477057455882326,0.49019607843137253,0.5850622406639003,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:14:37,3731473681
barrere|v|covato|m,barrere|v,covato|m,Victor Barrere,Matteo Covato,ITF Men Forbach - R1,2026-09-22 11:18:00,0.5762051576302626,0.42379484236973747,0.6124031007751938,0.4608294930875576,50,2026-09-21 21:04:55,2026-09-21 21:02:38,2026-09-22 11:15:00,3737959700
barsukov|n|ehrenschneider|n,barsukov|n,ehrenschneider|n,Nikolai Barsukov,Nino Ehrenschneider,ITF Men Guiyang - QF,2026-09-18 02:00:00,0.36796975950977145,0.6320302404902284,0.4016064257028112,0.6644295302013422,150,2026-09-17 10:29:56,2026-09-17 10:25:37,2026-09-18 02:00:00,3731819337
barsukov|n|han|s,barsukov|n,han|s,Nikolai Barsukov,Seon Yong Han,ITF Men Yinchuan - R1,2026-09-23 05:13:00,0.7228725337156963,0.2771274662843038,0.7590361445783133,0.3164556962025316,50,2026-09-22 12:47:51,2026-09-22 12:37:22,2026-09-23 05:13:00,3738418604
barsukov|n|kachmazov|a,barsukov|n,kachmazov|a,Nikolai Barsukov,Alibek Kachmazov,ITF Men Guiyang - SF,2026-09-19 02:00:00,0.22745984265214061,0.7725401573478594,0.267379679144385,0.8080614203454896,75,2026-09-18 10:29:20,2026-09-18 10:29:20,2026-09-19 02:00:00,3732657486
barsukov|n|xia|y,barsukov|n,xia|y,Nikolai Barsukov,Yue Xia,ITF Men Guiyang - R16,2026-09-17 03:13:00,0.9235652485331012,0.07643475146689883,0.9466382070437567,0.10834236186348863,100,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 03:04:00,3731473681
bartashevich|y|dominguez|s,bartashevich|y,dominguez|s,Yaroslava Bartashevich,Sofia Elena Cabezas Dominguez,ITF Women Berkeley - R1,2026-09-23 18:00:00,0.3425024112038377,0.6574975887961624,0.37593984962406013,0.6894409937888198,150,2026-09-23 03:48:03,2026-09-23 03:48:03,2026-09-23 18:00:00,3739053129
barthel|m|basiletti|n,barthel|m,basiletti|n,Mona Barthel,Noemi Basiletti,WTA 125K Ljubljana - SF,2026-09-19 11:30:00,0.6115966092319804,0.3884033907680197,0.6309963099630996,0.4081632653061224,200,2026-09-18 21:39:16,2026-09-18 21:38:33,2026-09-19 11:30:00,3733521264
barthel|m|ristic|m,barthel|m,ristic|m,Mona Barthel,Mia Ristic,WTA 125K Ljubljana - QF,2026-09-18 08:00:00,0.5022727742318428,0.49772722576815714,0.5260663507109005,0.5215311004784688,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-18 09:00:00,3731486754
barthel|m|stefano|s,barthel|m,stefano|s,Mona Barthel,Samira De Stefano,WTA 125K Ljubljana - Final,2026-09-20 10:10:00,0.5877585654049873,0.4122414345950129,0.6062992125984252,0.43103448275862066,200,2026-09-19 21:23:35,2026-09-19 21:14:42,2026-09-20 10:10:00,3735515473
barton|h|kolar|z,barton|h,kolar|z,Hynek Barton,Zdenek Kolar,ATP Challenger Szczecin - R16,2026-09-17 19:00:00,0.5959803459465459,0.40401965405345397,0.6153846153846154,0.42372881355932196,200,2026-09-17 07:53:15,2026-09-17 07:51:36,2026-09-17 19:00:00,3731708210
basavareddy|n|gorzny|s,basavareddy|n,gorzny|s,Nishesh Basavareddy,Sebastian Gorzny,ATP Challenger Tiburon - R16,2026-09-16 23:28:18,0.8136237207112517,0.1863762792887484,0.8319327731092437,0.2061855670103093,1125,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 23:28:18,3730999811
basavareddy|n|rottgering|m,basavareddy|n,rottgering|m,Nishesh Basavareddy,Mees Rottgering,ATP Challenger San Diego - R1,2026-09-22 22:39:20,0.6895885841609326,0.31041141583906745,0.7126436781609194,0.33444816053511706,150,2026-09-22 09:01:49,2026-09-22 08:52:21,2026-09-22 22:39:20,3738238830
basilashvili|n|cina|f,basilashvili|n,cina|f,Nikoloz Basilashvili,Federico Cina,ATP Chengdu Open - Qualifiers,2026-09-23 07:05:00,0.330509056034718,0.669490943965282,0.35211267605633806,0.6904024767801857,250,2026-09-22 13:42:50,2026-09-22 13:39:13,2026-09-23 07:05:00,3738478875
basilashvili|n|lu|h,basilashvili|n,lu|h,Nikoloz Basilashvili,Hanlei Lu,ATP Chengdu Open - Qualifiers,2026-09-22 09:00:00,0.9726588062941914,0.02734119370580862,0.9842742569586412,0.047125353440150806,250,2026-09-21 19:22:29,2026-09-21 19:16:57,2026-09-22 09:00:00,3737917980
basiletti|n|gorgodze|e,basiletti|n,gorgodze|e,Noemi Basiletti,Ekaterine Gorgodze,WTA 125K Ljubljana - QF,2026-09-18 08:00:00,0.5524084678071083,0.44759153219289183,0.576271186440678,0.4716981132075471,200,2026-09-17 05:53:14,2026-09-17 05:50:49,2026-09-18 09:00:00,3731662788
basiletti|n|ristic|m,basiletti|n,ristic|m,Noemi Basiletti,Mia Ristic,WTA 125k Tolentino - R16,2026-09-23 18:00:00,0.4266710061808168,0.5733289938191831,0.4504504504504505,0.5967741935483871,200,2026-09-23 07:27:01,2026-09-23 07:22:07,2026-09-23 18:00:00,3739151396
basiletti|n|samson|l,basiletti|n,samson|l,Noemi Basiletti,Laura Samson,WTA 125k Tolentino - R1,2026-09-21 18:00:00,0.31478122028637373,0.6852187797136263,0.3389830508474576,0.7084548104956269,200,2026-09-21 08:44:47,2026-09-21 08:43:00,2026-09-21 18:00:00,3737583982
basile|a|gschwendtner|j,basile|a,gschwendtner|j,Alessio Basile,Jeremy Gschwendtner,ITF Men Telavi - R1,2026-09-23 08:30:00,0.4792218213035419,0.520778178696458,0.5121951219512195,0.5535714285714286,100,2026-09-23 05:41:44,2026-09-23 05:35:55,2026-09-23 08:30:00,3739094267
basile|p|oradini|g,basile|p,oradini|g,Pierluigi Basile,Giovanni Oradini,ATP Challenger Genoa - Qualifiers,2026-09-21 13:01:57,0.6366089132533727,0.3633910867466274,0.6644295302013422,0.3921568627450981,75,2026-09-20 19:32:27,2026-09-20 19:22:57,2026-09-21 13:01:57,3737218280
batalla|o|canas|a,batalla|o,canas|a,Oriol Roca Batalla,Alejandro Moro Canas,ATP Challenger Biella - QF,2026-09-18 13:00:00,0.4235573183121927,0.5764426816878074,0.4424778761061947,0.5951417004048584,200,2026-09-17 16:33:01,2026-09-17 16:33:01,2026-09-18 13:00:00,3732090147
batsabaken|y|faurel|t,batsabaken|y,faurel|t,Yannis Batsabaken,Thomas Faurel,ITF Men Nevers - R16,2026-09-17 18:15:00,0.17433140825919724,0.8256685917408025,0.19920318725099603,0.8480243161094225,350,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 18:00:18,3731221098
baum|s|sorger|s,baum|s,sorger|s,Stepan Baum,Sebastian Sorger,ITF Men Pardubice - R1,2026-09-23 10:00:00,0.11875952330463928,0.8812404766953608,0.1582278481012658,0.9118942731277533,50,2026-09-23 02:54:28,2026-09-23 02:54:22,2026-09-23 10:00:00,3739029689
bax|f|borisiouk|m,bax|f,borisiouk|m,Florent Bax,Martin Borisiouk,ATP Challenger Phan Thiet - R16,2026-09-17 04:00:00,0.5923811421161908,0.4076188578838094,0.6153846153846154,0.43103448275862066,150,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 04:00:00,3731298930
bax|f|kouame|m,bax|f,kouame|m,Florent Bax,Moise Kouame,ATP Challenger Phan Thiet - QF,2026-09-18 05:00:00,0.18587439474325335,0.8141256052567466,0.20576131687242802,0.8324958123953099,150,2026-09-17 11:17:53,2026-09-17 11:07:55,2026-09-18 04:28:52,3731851053
beamish|n|nakajima|k,beamish|n,nakajima|k,Nick Beamish,Kazuki Nakajima,ITF Men Yinchuan - R1,2026-09-23 05:00:00,0.6385575034318993,0.3614424965681004,0.6710526315789473,0.39525691699604737,100,2026-09-22 12:47:51,2026-09-22 12:38:50,2026-09-23 05:00:00,3738423991
bejlek|s|bucsa|c,bejlek|s,bucsa|c,Sara Bejlek,Cristina Bucsa,WTA Guadalajara - QF,2026-09-17 19:10:00,0.6523149587581858,0.34768504124181426,0.6666666666666666,0.3623188405797102,475,2026-09-17 01:25:53,2026-09-17 01:19:02,2026-09-17 19:10:00,3731546655
bekeni|m|heinrich|s,bekeni|m,heinrich|s,Marko Bekeni,Sebastian Heinrich,ITF Men Pardubice - R1,2026-09-23 10:00:00,0.7236519849580537,0.27634801504194656,0.7596153846153847,0.31545741324921134,50,2026-09-23 02:54:28,2026-09-23 02:54:22,2026-09-23 10:00:00,3739028569
belgium||ukraine|,belgium|,ukraine|,Belgium,Ukraine,Billie Jean King Cup - Tie,2026-09-24 02:00:00,0.17648719974455337,0.8235128002554466,0.2092050209205021,0.8520710059171597,50,2026-09-22 11:17:58,2026-09-22 11:08:14,2026-09-24 02:00:00,3738346538
bellifemine|a|seghetti|s,bellifemine|a,seghetti|s,Alessandro Bellifemine,Samuele Seghetti,ITF Men Santa Margherita di Pula - R1,2026-09-22 14:00:00,0.43010927210713457,0.5698907278928655,0.4672897196261683,0.6062992125984252,50,2026-09-21 21:37:05,2026-09-21 21:33:52,2026-09-22 13:14:28,3737969984
bellucci|m|majchrzak|k,bellucci|m,majchrzak|k,Mattia Bellucci,Kamil Majchrzak,ATP Hangzhou - R1,2026-09-24 02:00:00,0.4216359527660841,0.5783640472339159,0.43859649122807015,0.5951417004048584,250,2026-09-22 09:32:05,2026-09-22 09:22:32,2026-09-24 02:00:00,3738261198
belozertsev|n|nikolic|m,belozertsev|n,nikolic|m,Nikita Belozertsev,Marko Nikolic,ITF Men Zlatibor - R1,2026-09-17 11:00:00,0.8384287413411942,0.16157125865880592,0.8717948717948718,0.20161290322580647,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,3731475393
belozertsev|n|topo|m,belozertsev|n,topo|m,Nikita Belozertsev,Marko Topo,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.27823160563863286,0.7217683943613671,0.31746031746031744,0.7578692493946732,50,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 10:00:00,3732437935
beraldo|l|michalski|d,beraldo|l,michalski|d,Lorenzo Beraldo,Daniel Michalski,ITF Men Santa Margherita di Pula - R1,2026-09-22 09:30:00,0.04513340968794573,0.954866590312054,0.078064012490242,0.9742930591259641,50,2026-09-21 21:37:05,2026-09-21 21:32:52,2026-09-22 08:56:11,3737968109
berecoechea|n|matoula|m,berecoechea|n,matoula|m,Nahia Berecoechea,Martha Matoula,ITF Women Yecla - R1,2026-09-22 10:00:00,0.44850408577178086,0.5514959142282191,0.4807692307692307,0.5833333333333333,150,2026-09-21 21:19:37,2026-09-21 21:17:44,2026-09-22 09:00:00,3737965298
bergs|z|neumayer|l,bergs|z,neumayer|l,Zizou Bergs,Lukas Neumayer,Davis Cup - Qualifiers,2026-09-18 12:15:00,0.6756282596716953,0.32437174032830485,0.6987951807228916,0.3484320557491289,100,2026-09-18 07:48:26,2026-09-18 07:45:39,2026-09-18 12:15:00,3732562950
bergs|z|rodionov|j,bergs|z,rodionov|j,Zizou Bergs,Jurij Rodionov,Davis Cup - Qualifiers,2026-09-19 12:24:00,0.6517333575010992,0.3482666424989009,0.673202614379085,0.37037037037037035,250,2026-09-19 02:35:48,2026-09-19 02:31:52,2026-09-19 11:39:36,3733683675
bernet|h|frydrych|v,bernet|h,frydrych|v,Henry Bernet,Viktor Frydrych,ITF Men Falun - R1,2026-09-21 12:00:00,0.9560009988206969,0.04399900117930319,0.973361747469366,0.07183908045977011,225,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 12:00:00,3737465913
bernet|h|sigsgaard|c,bernet|h,sigsgaard|c,Henry Bernet,Christian Sigsgaard,ITF Men Falun - R16,2026-09-23 16:00:00,0.8042507496168361,0.19574925038316388,0.8389694041867954,0.23584905660377356,50,2026-09-23 02:59:58,2026-09-23 02:59:22,2026-09-23 16:00:00,3739031649
bertacchi|a|blazkova|k,bertacchi|a,blazkova|k,Anastasia Bertacchi,Klara Blazkova,ITF Women Monastir - R1,2026-09-22 11:00:00,0.749214656245056,0.250785343754944,0.7811816192560176,0.2857142857142857,150,2026-09-21 21:04:55,2026-09-21 21:02:38,2026-09-22 10:57:39,3737959602
bertea|e|vogt|m,bertea|e,vogt|m,Elena Ruxandra Bertea,Marie Vogt,WTA 125K Ankara - R1,2026-09-22 14:00:00,0.5503864678311137,0.44961353216888644,0.574468085106383,0.4739336492890995,200,2026-09-22 01:50:44,2026-09-22 01:49:30,2026-09-22 13:49:48,3738045175
