pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
batsabaken|y|faurel|t,batsabaken|y,faurel|t,Yannis Batsabaken,Thomas Faurel,ITF Men Nevers - R16,2026-09-17 18:15:00,0.17433140825919724,0.8256685917408025,0.19920318725099603,0.8480243161094225,350,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 18:00:18,3731221098
bax|f|borisiouk|m,bax|f,borisiouk|m,Florent Bax,Martin Borisiouk,ATP Challenger Phan Thiet - R16,2026-09-17 04:00:00,0.5923811421161908,0.4076188578838094,0.6153846153846154,0.43103448275862066,150,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 04:00:00,3731298930
bax|f|kouame|m,bax|f,kouame|m,Florent Bax,Moise Kouame,ATP Challenger Phan Thiet - QF,2026-09-18 05:00:00,0.18587439474325335,0.8141256052567466,0.20576131687242802,0.8324958123953099,150,2026-09-17 11:17:53,2026-09-17 11:07:55,2026-09-18 04:28:52,3731851053
bejlek|s|bucsa|c,bejlek|s,bucsa|c,Sara Bejlek,Cristina Bucsa,WTA Guadalajara - QF,2026-09-17 19:10:00,0.6523149587581858,0.34768504124181426,0.6666666666666666,0.3623188405797102,475,2026-09-17 01:25:53,2026-09-17 01:19:02,2026-09-17 19:10:00,3731546655
belozertsev|n|nikolic|m,belozertsev|n,nikolic|m,Nikita Belozertsev,Marko Nikolic,ITF Men Zlatibor - R1,2026-09-17 11:00:00,0.8384287413411942,0.16157125865880592,0.8717948717948718,0.20161290322580647,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,3731475393
belozertsev|n|topo|m,belozertsev|n,topo|m,Nikita Belozertsev,Marko Topo,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.27823160563863286,0.7217683943613671,0.31746031746031744,0.7578692493946732,50,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 10:00:00,3732437935
bergs|z|neumayer|l,bergs|z,neumayer|l,Zizou Bergs,Lukas Neumayer,Davis Cup - Qualifiers,2026-09-18 12:15:00,0.6756282596716953,0.32437174032830485,0.6987951807228916,0.3484320557491289,100,2026-09-18 07:48:26,2026-09-18 07:45:39,2026-09-18 12:15:00,3732562950
bergs|z|rodionov|j,bergs|z,rodionov|j,Zizou Bergs,Jurij Rodionov,Davis Cup - Qualifiers,2026-09-19 12:24:00,0.6517333575010992,0.3482666424989009,0.673202614379085,0.37037037037037035,250,2026-09-19 02:35:48,2026-09-19 02:31:52,2026-09-19 11:39:36,3733683675
bernet|h|frydrych|v,bernet|h,frydrych|v,Henry Bernet,Viktor Frydrych,ITF Men Falun - R1,2026-09-21 12:00:00,0.9560009988206969,0.04399900117930319,0.973361747469366,0.07183908045977011,225,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 12:00:00,3737465913
bertimon|c|gretskiy|i,bertimon|c,gretskiy|i,Charles Bertimon,Ivan Gretskiy,ITF Men Hurghada - QF,2026-09-18 07:00:00,0.6624412698071785,0.3375587301928215,0.6987951807228916,0.37593984962406013,75,2026-09-17 23:55:51,2026-09-17 23:55:51,2026-09-18 07:00:00,3732387578
bertimon|c|hurrion|m,bertimon|c,hurrion|m,Charles Bertimon,Millen Hurrion,ITF Men Hurghada - SF,2026-09-19 09:00:00,0.13796681608777608,0.8620331839122239,0.17793594306049823,0.8941798941798942,75,2026-09-18 16:20:55,2026-09-18 16:18:52,2026-09-19 09:00:00,3732990653
bertimon|c|jubb|p,bertimon|c,jubb|p,Charles Bertimon,Paul Jubb,ITF Men Hurghada - Final,2026-09-20 09:00:00,0.10687332920035318,0.8931266707996469,0.14064697609001406,0.9195494770716008,150,2026-09-19 11:18:12,2026-09-19 11:10:58,2026-09-20 06:42:43,3734057994
bertimon|c|poritskyy|a,bertimon|c,poritskyy|a,Charles Bertimon,Andriy Poritskyy,ITF Men Hurghada - R16,2026-09-17 07:44:23,0.9463698206925705,0.05363017930742948,0.9657299520219328,0.08298755186721991,100,2026-09-17 04:53:19,2026-09-17 04:50:24,2026-09-17 07:44:23,3731647334
bertimon|m|lumsden|e,bertimon|m,lumsden|e,Maxence Bertimon,Ewen Lumsden,ITF Men Monastir - R16,2026-09-17 08:42:55,0.5714714205375484,0.42852857946245126,0.6031746031746031,0.4608294930875576,100,2026-09-17 04:53:19,2026-09-17 04:50:24,2026-09-17 08:42:55,3731647394
bertola|r|jong|j,bertola|r,jong|j,Remy Bertola,Jesper De Jong,ATP Challenger St Tropez - R1,2026-09-22 08:10:00,0.27984837922537115,0.7201516207746289,0.29940119760479045,0.7389033942558746,150,2026-09-20 16:56:39,2026-09-20 16:54:52,2026-09-22 08:10:00,3736965304
berto|l|bocchi|l,berto|l,bocchi|l,Lorenzo Berto,Lorenzo Bocchi,ATP Challenger Genoa - Qualifiers,2026-09-20 08:44:01,0.27904582074866485,0.7209541792513352,0.30864197530864196,0.7487437185929648,75,2026-09-20 02:00:25,2026-09-20 01:58:30,2026-09-20 08:44:01,3735738577
berto|l|sakellaridis|d,berto|l,sakellaridis|d,Lorenzo Berto,Dimitris Sakellaridis,ATP Challenger Genoa - Qualifiers,2026-09-21 11:00:00,0.34717734188862914,0.6528226581113709,0.37593984962406013,0.6805111821086262,75,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 10:13:57,3737467547
bertrand|r|murgett|f,bertrand|r,murgett|f,Robin Bertrand,Finn Murgett,ITF Men Sintra - R16,2026-09-17 09:14:33,0.6927609777200299,0.30723902227997013,0.7289972899728998,0.34602076124567477,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:14:33,3731474115
bertrand|r|schoen|p,bertrand|r,schoen|p,Robin Bertrand,Patrick Schoen,ITF Men Sintra - QF,2026-09-18 11:00:00,0.38031686964196426,0.6196831303580358,0.4184100418410042,0.6563573883161512,75,2026-09-17 20:06:51,2026-09-17 20:02:52,2026-09-18 11:00:00,3732313310
bessonov|d|lagarrigue|f,bessonov|d,lagarrigue|f,Dmitry Bessonov,Florent Lagarrigue,ITF Men Tsaghkadzor - SF,2026-09-19 08:00:00,0.3973134075471953,0.6026865924528046,0.4347826086956522,0.6389891696750902,75,2026-09-18 21:39:16,2026-09-18 21:38:33,2026-09-19 08:00:00,3733520853
bessonov|d|monzon|i,bessonov|d,monzon|i,Dmitry Bessonov,Ignacio Monzon,ITF Men Tsaghkadzor - QF,2026-09-18 08:00:00,0.2043030850631153,0.7956969149368849,0.23923444976076558,0.826689774696707,375,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 08:00:00,3732326117
bessonov|d|popko|d,bessonov|d,popko|d,Dmitry Bessonov,Dmitry Popko,ITF Men Tsaghkadzor - Final,2026-09-20 07:15:18,0.0828658267478177,0.9171341732521822,0.12048192771084336,0.9437570303712036,75,2026-09-19 10:34:30,2026-09-19 10:32:54,2026-09-20 08:00:00,3734002871
betov|s|frydrych|v,betov|s,frydrych|v,Sergey Betov,Viktor Frydrych,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.3062833730220883,0.6937166269779118,0.3448275862068966,0.7297297297297298,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731490534
bicknell|b|vrba|j,bicknell|b,vrba|j,Blaise Bicknell,Jakub Vrba,ATP Challenger San Diego - Qualifiers,2026-09-20 20:00:00,0.7793005063459993,0.2206994936540006,0.8065764023210832,0.2506265664160401,75,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 19:57:37,3736049546
bigun|k|fenty|a,bigun|k,fenty|a,Kaylan Bigun,Andrew Fenty,ATP Challenger San Diego - Qualifiers,2026-09-20 18:10:00,0.42441739829977937,0.5755826017002206,0.45248868778280543,0.6031746031746031,75,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 19:10:00,3736048245
bilardo|j|ogunsakin|o,bilardo|j,ogunsakin|o,Jacopo Bilardo,Oluwaseun Peter Ogunsakin,ITF Men Monastir - R16,2026-09-17 08:42:25,0.6379902288204844,0.36200977117951566,0.66996699669967,0.39525691699604737,200,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 08:42:25,3731297328
bilardo|j|ruggeri|s,bilardo|j,ruggeri|s,Jacopo Bilardo,Samuel Vincent Ruggeri,ITF Men Monastir - QF,2026-09-18 09:00:17,0.32370731608181635,0.6762926839181838,0.3623188405797102,0.7126436781609194,75,2026-09-18 01:38:45,2026-09-18 01:32:36,2026-09-18 09:00:17,3732437041
bilardo|j|willwerth|b,bilardo|j,willwerth|b,Jacopo Bilardo,Benjamin Willwerth,ITF Men Monastir - SF,2026-09-19 11:00:00,0.2600497954358619,0.7399502045641383,0.29940119760479045,0.7757847533632287,75,2026-09-18 23:29:32,2026-09-18 23:21:28,2026-09-19 11:00:00,3733562982
binda|a|sun|f,binda|a,sun|f,Alexandr Binda,Fajing Sun,ATP Challenger Guangzhou - R16,2026-09-17 07:46:35,0.25256835196309096,0.7474316480369091,0.2724795640326976,0.7663551401869159,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 07:46:35,3731485089
binda|a|tomic|b,binda|a,tomic|b,Alexandr Binda,Bernard Tomic,ATP Challenger Guangzhou - QF,2026-09-18 11:00:00,0.15352276291746544,0.8464772370825345,0.17301038062283736,0.8641304347826088,125,2026-09-17 16:33:01,2026-09-17 16:33:01,2026-09-18 11:00:00,3732087509
bini|v|damazio|l,bini|v,damazio|l,Victor Bini,Livas Eduardo De Carvalho Damazio,ITF Men Belem - QF,2026-09-18 03:00:00,0.39347958534870314,0.6065204146512968,0.43103448275862066,0.6428571428571428,75,2026-09-18 02:28:52,2026-09-18 02:28:40,2026-09-18 03:00:00,3732461347
bini|v|echazu|m,bini|v,echazu|m,Victor Bini,Mauricio Echazu,ITF Men Belem - R16,2026-09-17 18:16:52,0.20284446791159474,0.7971555320884053,0.24271844660194175,0.8319327731092437,50,2026-09-17 03:06:14,2026-09-17 03:04:42,2026-09-17 18:16:52,3731602724
birrell|k|zidansek|t,birrell|k,zidansek|t,Kimberly Birrell,Tamara Zidansek,WTA Seoul - R1,2026-09-22 01:00:00,0.6072411915944943,0.39275880840550564,0.6240601503759399,0.4098360655737705,250,2026-09-20 17:50:22,2026-09-20 17:48:33,2026-09-22 01:00:00,3737059838
biryukov|p|honda|n,biryukov|p,honda|n,Petr Bar Biryukov,Naoya Honda,ATP Challenger Guangzhou - R16,2026-09-17 07:47:27,0.5728130033221323,0.42718699667786797,0.5918367346938775,0.4464285714285714,200,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 07:47:27,3731482540
biryukov|p|leong|m,biryukov|p,leong|m,Petr Bar Biryukov,Mitsuki Wei Kang Leong,ATP Challenger Guangzhou - QF,2026-09-18 09:30:00,0.45413294987710784,0.5458670501228922,0.4716981132075471,0.5633187772925764,250,2026-09-17 16:33:01,2026-09-17 16:33:01,2026-09-18 09:30:00,3732086989
biryukov|p|sharipov|m,biryukov|p,sharipov|m,Petr Bar Biryukov,Marat Sharipov,ATP Challenger Guangzhou - SF,2026-09-19 09:30:00,0.1855879851686528,0.8144120148313472,0.20283975659229211,0.8305084745762712,175,2026-09-18 18:26:42,2026-09-18 18:19:39,2026-09-19 09:30:00,3733222191
blancaneaux|g|valiente|i,blancaneaux|g,valiente|i,Geoffrey Blancaneaux,Izan Almazan Valiente,ATP Challenger Plovdiv - R1,2026-09-22 08:05:00,0.45165404401285875,0.5483459559871412,0.47619047619047616,0.5726495726495727,150,2026-09-21 17:56:24,2026-09-21 17:46:24,2026-09-22 08:05:00,3737858325
blanchet|u|mejia|n,blanchet|u,mejia|n,Ugo Blanchet,Nicolas Mejia,ATP Challenger St Tropez - R1,2026-09-22 08:10:00,0.5558317723023807,0.44416822769761943,0.574468085106383,0.4629629629629629,150,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 08:10:00,3737795673
blanchet|u|wayenburg|s,blanchet|u,wayenburg|s,Ugo Blanchet,Sascha Gueymard Wayenburg,ATP Challenger Rennes - R16,2026-09-16 20:30:00,0.5023364996189763,0.49766350038102364,0.5192307692307692,0.5145631067961165,2525,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 20:30:00,3731283571
blanch|d|gomez|f,blanch|d,gomez|f,Darwin Blanch,Federico Agustin Gomez,ATP Challenger Tiburon - R16,2026-09-17 18:14:23,0.6281996221482387,0.37180037785176134,0.646643109540636,0.390625,200,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 18:14:23,3731718183
blanch|d|kopp|s,blanch|d,kopp|s,Dali Blanch,Sandro Kopp,ATP Challenger Genoa - R1,2026-09-21 13:00:00,0.42484989400518214,0.575150105994818,0.4484304932735426,0.5983935742971888,150,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 13:00:00,3737460630
blanch|d|mmoh|m,blanch|d,mmoh|m,Darwin Blanch,Michael Mmoh,ATP Challenger Tiburon - Final,2026-09-20 22:10:00,0.5116886272900901,0.48831137270991,0.5283018867924528,0.504950495049505,250,2026-09-20 14:26:19,2026-09-20 14:23:10,2026-09-20 22:10:00,3736600080
blanch|d|nakashima|b,blanch|d,nakashima|b,Darwin Blanch,Bryce Nakashima,ATP Challenger Tiburon - QF,2026-09-18 19:10:00,0.6364353938332132,0.36356460616678693,0.6527777777777778,0.3802281368821293,250,2026-09-18 01:38:45,2026-09-18 01:28:16,2026-09-18 19:14:27,3732434416
blanch|d|zheng|m,blanch|d,zheng|m,Darwin Blanch,Michael Zheng,ATP Challenger Tiburon - SF,2026-09-19 22:00:00,0.22160144908369805,0.778398550916302,0.23923444976076558,0.7950819672131147,250,2026-09-19 01:51:39,2026-09-19 01:37:18,2026-09-19 22:00:00,3733650685
blaydes|b|makhlouf|m,blaydes|b,makhlouf|m,Billy Blaydes,Mohamed Nazim Makhlouf,ITF Men Monastir - R16,2026-09-17 11:00:00,0.8964514861493924,0.10354851385060757,0.9256505576208177,0.14245014245014245,50,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 10:39:10,3731500487
blinkova|a|charaeva|a,blinkova|a,charaeva|a,Anna Blinkova,Alina Charaeva,WTA Sao Paulo - QF,2026-09-18 19:00:00,0.598604452136781,0.40139554786321896,0.6153846153846154,0.4184100418410042,325,2026-09-18 00:56:57,2026-09-18 00:56:57,2026-09-18 18:11:21,3732417714
blinkova|a|quevedo|k,blinkova|a,quevedo|k,Anna Blinkova,Kaitlin Quevedo,WTA Sao Paulo - SF,2026-09-19 16:10:00,0.5939139148982875,0.40608608510171246,0.607843137254902,0.42016806722689076,400,2026-09-18 23:29:32,2026-09-18 23:21:28,2026-09-19 16:10:00,3733562187
blinkova|a|valdmannova|v,blinkova|a,valdmannova|v,Anna Blinkova,Vendula Valdmannova,WTA Sao Paulo - R16,2026-09-17 18:00:00,0.6491327887962838,0.35086721120371633,0.6655518394648829,0.36764705882352944,250,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 17:44:59,3731724075
blomqvist|c|dapkute|i,blomqvist|c,dapkute|i,Clarissa Blomqvist,Iveta Dapkute,ITF Women Monastir - R16,2026-09-17 08:46:57,0.3588220480411062,0.6411779519588938,0.3921568627450981,0.673202614379085,150,2026-09-17 02:38:53,2026-09-17 02:38:53,2026-09-17 08:46:57,3731589370
bobichon|m|mannarino|a,bobichon|m,mannarino|a,Matisse Bobichon,Adrian Mannarino,ATP Challenger Rennes - R16,2026-09-17 16:35:43,0.18026050814841618,0.8197394918515839,0.2,0.8379254457050244,150,2026-09-17 07:47:09,2026-09-17 07:47:09,2026-09-17 16:35:43,3731703768
bobichon|m|schoolkate|t,bobichon|m,schoolkate|t,Matisse Bobichon,Tristan Schoolkate,ATP Challenger Rennes - QF,2026-09-18 14:45:01,0.20683764303267432,0.7931623569673256,0.2242152466367713,0.8095238095238095,250,2026-09-18 01:38:45,2026-09-18 01:28:16,2026-09-18 14:45:01,3732433051
boehner|l|oktiabreva|a,boehner|l,oktiabreva|a,Laura Boehner,Alisa Oktiabreva,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:45:09,0.032616503387030905,0.9673834966129692,0.06277463904582549,0.9833110814419225,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:45:09,3731472537
boehner|l|spiteri|d,boehner|l,spiteri|d,Laura Boehner,Dalila Spiteri,WTA 125k Tolentino - Qualifiers,2026-09-20 12:40:00,0.09307984423557088,0.9069201557644291,0.12360939431396786,0.930507296733843,200,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 12:35:06,3735705277
bondar|a|zarazua|r,bondar|a,zarazua|r,Anna Bondar,Renata Zarazua,WTA Seoul - R1,2026-09-22 01:00:00,0.6497034020085489,0.3502965979914512,0.6666666666666666,0.36764705882352944,250,2026-09-20 17:44:18,2026-09-20 17:40:23,2026-09-22 01:00:00,3737048025
borg|l|chung|y,borg|l,chung|y,Leo Borg,Yun Seong Chung,ITF Men Guiyang - QF,2026-09-18 02:00:00,0.47164826371867696,0.528351736281323,0.504950495049505,0.5614035087719298,150,2026-09-17 10:29:56,2026-09-17 10:25:37,2026-09-18 03:00:00,3731819337
borg|l|shin|m,borg|l,shin|m,Leo Borg,Maxim Shin,ITF Men Guiyang - R16,2026-09-17 02:00:00,0.8434634301086179,0.1565365698913821,0.8730964467005076,0.19157088122605365,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,3730892356
bouchelaghem|c|martineau|m,bouchelaghem|c,martineau|m,Cesar Bouchelaghem,Matteo Martineau,ATP Challenger St Tropez - Qualifiers,2026-09-20 09:45:22,0.4706694620874769,0.529330537912523,0.49504950495049505,0.5535714285714286,100,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 09:45:22,3735750213
boulais|j|kaouk|m,boulais|j,kaouk|m,Justin Boulais,Mickael Kaouk,ATP Challenger St Tropez - Qualifiers,2026-09-20 08:10:00,0.7350028707810768,0.2649971292189232,0.7584541062801933,0.2898550724637681,100,2026-09-20 02:27:54,2026-09-20 02:27:54,2026-09-20 08:10:00,3735759499
boulais|j|martineau|m,boulais|j,martineau|m,Justin Boulais,Matteo Martineau,ATP Challenger St Tropez - Qualifiers,2026-09-21 08:00:00,0.4076188578838094,0.5923811421161908,0.43103448275862066,0.6153846153846154,100,2026-09-20 19:39:01,2026-09-20 19:38:03,2026-09-21 09:00:00,3737236694
boussaffir|s|medvedeva|m,boussaffir|s,medvedeva|m,Sarah Boussaffir,Miroslava Medvedeva,ITF Women Monastir - R16,2026-09-17 08:30:00,0.434695394329729,0.5653046056702711,0.4716981132075471,0.601593625498008,50,2026-09-17 02:24:37,2026-09-17 02:24:37,2026-09-17 08:30:00,3731582165
bracci|v|vanshelboim|e,bracci|v,vanshelboim|e,Valerio Bracci,Eric Vanshelboim,ITF Men Santa Margherita di Pula - R1,2026-09-21 10:53:00,0.028545071688033965,0.9714549283119661,0.05293806246691371,0.9847885609978703,225,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:58:03,3737468484
braga|v|cunha|v,braga|v,cunha|v,Victor Braga,Vitor Machado De Melo Cunha,ITF Men Belem - R1,2026-09-16 21:00:00,0.39103660191247636,0.6089633980875238,0.41493775933609955,0.6323529411764706,450,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-16 21:00:00,3731312535
brancatelli|g|funk|a,brancatelli|g,funk|a,Gabriele Brancatelli,Aaron Funk,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.321975616220348,0.678024383779652,0.35587188612099646,0.7101449275362319,225,2026-09-17 00:58:06,2026-09-17 00:48:49,2026-09-17 07:51:48,3731519573
brancatelli|g|ivanov|s,brancatelli|g,ivanov|s,Gabriele Brancatelli,Saveliy Ivanov,ITF Men Hurghada - QF,2026-09-18 07:00:00,0.5653046056702711,0.434695394329729,0.601593625498008,0.4716981132075471,75,2026-09-17 17:39:44,2026-09-17 17:35:54,2026-09-18 06:13:15,3732159455
brantmeier|r|gimbrere|j,brantmeier|r,gimbrere|j,Reese Brantmeier,Jasmijn Gimbrere,WTA 125K Porto - Qualifiers,2026-09-20 11:23:12,0.9392496545658523,0.06075034543414749,0.9587288485348741,0.08857395925597875,200,2026-09-19 23:28:50,2026-09-19 23:25:50,2026-09-20 11:23:12,3735603608
brantmeier|r|johnson|s,brantmeier|r,johnson|s,Reese Brantmeier,Sofia Johnson,WTA 125K Porto - Qualifiers,2026-09-21 10:00:00,0.6331825674955253,0.3668174325044748,0.6563573883161512,0.390625,200,2026-09-20 15:51:58,2026-09-20 15:51:37,2026-09-21 11:00:00,3736809504
bruna|n|taverna|s,bruna|n,taverna|s,Nicolas Bruna,Santiago Rodriguez Taverna,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 17:55:00,0.0708971567231489,0.9291028432768509,0.10482180293501049,0.9526290857413547,50,2026-09-20 07:57:32,2026-09-20 07:48:36,2026-09-20 17:58:09,3735903699
brunold|m|caniato|c,brunold|m,caniato|c,Mika Brunold,Carlo Alberto Caniato,ATP Challenger Biella - QF,2026-09-18 11:30:00,0.7019557956295989,0.2980442043704012,0.7206703910614525,0.31746031746031744,200,2026-09-17 16:33:01,2026-09-17 16:33:01,2026-09-18 11:30:00,3732089738
brunold|m|forti|f,brunold|m,forti|f,Mika Brunold,Francesco Forti,ATP Challenger Biella - R16,2026-09-17 11:00:00,0.6821992077605881,0.317800792239412,0.7058823529411764,0.3424657534246575,150,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,3731481632
bucsa|c|jovic|i,bucsa|c,jovic|i,Cristina Bucsa,Iva Jovic,WTA Guadalajara - SF,2026-09-18 23:00:00,0.23207225196811382,0.7679277480318863,0.2469135802469136,0.7821350762527233,650,2026-09-18 00:56:57,2026-09-18 00:42:58,2026-09-18 23:00:00,3732400653
burel|c|linana|a,burel|c,linana|a,Clara Burel,Alicia Herrero Linana,WTA 125k Valencia - Final,2026-09-20 15:30:00,0.7273241571832161,0.27267584281678403,0.7461928934010152,0.29239766081871343,200,2026-09-19 21:23:35,2026-09-19 21:14:42,2026-09-20 15:30:00,3735513036
burel|c|reales|g,burel|c,reales|g,Clara Burel,Guiomar Maristany Zuleta De Reales,WTA 125k Valencia - QF,2026-09-18 11:00:00,0.6636758562405185,0.3363241437594815,0.6875,0.36101083032490977,200,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 11:00:00,3732438062
burel|c|steur|j,burel|c,steur|j,Clara Burel,Joelle Lilly Sophie Steur,WTA 125k Valencia - SF,2026-09-19 16:00:00,0.7280691480074843,0.27193085199251577,0.7468354430379747,0.29154518950437314,200,2026-09-18 23:29:32,2026-09-18 23:24:16,2026-09-19 15:12:17,3733564258
buse|i|vallejo|a,buse|i,vallejo|a,Ignacio Buse,Adolfo Daniel Vallejo,Davis Cup World - Group 1,2026-09-19 22:21:00,0.7333010035101366,0.2666989964898634,0.75,0.2840909090909091,250,2026-09-19 09:39:18,2026-09-19 09:38:14,2026-09-19 21:36:20,3733909818
butvilas|e|dimitrov|g,butvilas|e,dimitrov|g,Edas Butvilas,Grigor Dimitrov,ATP Challenger St Tropez - R1,2026-09-22 08:10:00,0.31831033786219326,0.6816896621378067,0.33783783783783783,0.7005988023952096,150,2026-09-20 17:05:49,2026-09-20 17:03:01,2026-09-22 08:10:00,3736967389
butvilas|e|kecmanovic|m,butvilas|e,kecmanovic|m,Edas Butvilas,Miomir Kecmanovic,Davis Cup World - Group 1,2026-09-19 13:00:00,0.3023343703682925,0.6976656296317074,0.3194888178913738,0.7142857142857143,250,2026-09-19 01:57:53,2026-09-19 01:57:09,2026-09-19 13:00:00,3733663622
butvilas|e|medjedovic|h,butvilas|e,medjedovic|h,Edas Butvilas,Hamad Medjedovic,Davis Cup World - Group 1,2026-09-20 15:07:00,0.19266449539061076,0.8073355046093892,0.21008403361344538,0.8236331569664903,175,2026-09-19 23:43:37,2026-09-19 23:41:09,2026-09-20 15:07:00,3735616895
buyukakcay|c|kuzmova|k,buyukakcay|c,kuzmova|k,Cagla Buyukakcay,Katarina Kuzmova,WTA 125K Ankara - R1,2026-09-22 07:10:00,0.27577261007408344,0.7242273899259166,0.3003003003003003,0.7474747474747475,200,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 07:10:00,3737786427
cabrera|l|kraus|s,cabrera|l,kraus|s,Lizette Cabrera,Sinja Kraus,WTA 125K Porto - R1,2026-09-21 13:00:00,0.16643413120703363,0.8335658687929663,0.19120458891013384,0.8556998556998557,200,2026-09-20 16:56:39,2026-09-20 16:52:00,2026-09-21 13:00:00,3736953135
