pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
ferro|f|gibson|t,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 06:00:00,153.1,0.40941694450458627,0.5905830554954137,0.42372881355932196,0.6047430830039526,3000,3737522550
astakhova|d|linette|m,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 06:30:00,183.1,0.33718784219584447,0.6628121578041555,0.35211267605633806,0.6774193548387096,1875,3737522447
justo|g|villanueva|g,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 21:30:00,1083.1,0.5169879132939876,0.4830120867060124,0.5412844036697247,0.5073891625615764,600,3737525871
papamichail|d|reales|g,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 11:00:00,453.1,0.16739957005358574,0.8326004299464143,0.1923076923076923,0.8548621190130624,450,3737522632
blanch|d|kopp|s,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 13:00:00,573.1,0.42484989400518214,0.575150105994818,0.4484304932735426,0.5983935742971888,600,3737524413
laboutkova|a|tsygourova|k,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 09:20:00,353.1,0.5359139283125437,0.4640860716874564,0.5594713656387665,0.48780487804878053,600,3737522498
egorova|d|ercan|m,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 08:10:00,283.1,0.8046050387167241,0.195394961283276,0.8272884283246977,0.22026431718061673,800,3737525048
echargui|m|poling|k,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 09:30:00,363.1,0.72716790725985,0.27283209274014997,0.7506234413965087,0.2976190476190476,600,3737523957
carboni|l|mordini|t,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 09:00:00,333.1,0.7945144813020616,0.2054855186979385,0.8214285714285714,0.23529411764705882,350,3737522632
kucmova|a|pieri|j,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 09:20:00,353.1,0.5204888922942454,0.4795111077057545,0.5433789954337899,0.5024875621890548,600,3737522498
chwalinska|m|sramkova|r,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 06:00:00,153.1,0.6528803313046188,0.3471196686953813,0.6677740863787376,0.3623188405797102,3000,3737521741
guerrieri|a|maestrelli|f,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 13:00:00,573.1,0.568259597621748,0.4317404023782519,0.5867768595041323,0.4504504504504505,600,3737525250
mashtakov|n|tsitsipas|p,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 10:00:00,393.1,0.8700875569373887,0.1299124430626113,0.8982706002034587,0.16447368421052633,50,3737525698
fruhvirtova|f|xu|q,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 09:00:00,333.1,0.32180347370681905,0.678196526293181,0.34602076124567477,0.7014925373134329,1500,3737522053
fernandez|l|okamura|k,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 10:30:00,423.1,0.9599905432675503,0.0400094567324495,0.9726477024070022,0.05817335660267597,250,3737524474
vogt|m|yashina|e,2026-09-21 03:26:52,2026-09-21 03:26:00,2026-09-21 07:10:00,223.1,0.755755185560483,0.24424481443951707,0.7787610619469026,0.26881720430107525,1300,3737524413
hruncakova|v|iatcenko|p,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 09:30:00,347.2,0.40120664412214246,0.5987933558778575,0.425531914893617,0.6226415094339623,800,3737527484
kucmova|a|pieri|j,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 09:20:00,337.2,0.5204888922942454,0.4795111077057545,0.5433789954337899,0.5024875621890548,800,3737527547
avdeeva|j|naito|y,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 09:30:00,347.2,0.6370601846236378,0.3629398153763623,0.6610169491525424,0.38759689922480617,800,3737527484
papamichail|d|reales|g,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 11:00:00,437.2,0.16739957005358574,0.8326004299464143,0.1923076923076923,0.8548621190130624,600,3737527646
gormaz|l|hercog|p,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 13:30:00,587.2,0.5964331015883567,0.4035668984116433,0.6197718631178707,0.4273504273504274,800,3737527470
falei|a|tian|f,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 11:00:00,437.2,0.6304574139152351,0.36954258608476487,0.6539792387543253,0.39370078740157477,800,3737527470
garland|j|hunter|s,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 12:00:00,497.2,0.5266215538136767,0.4733784461863233,0.5433789954337899,0.49019607843137253,900,3737526669
astakhova|d|linette|m,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 06:30:00,167.2,0.33718784219584447,0.6628121578041555,0.35211267605633806,0.6774193548387096,2500,3737527524
mert|a|shinikova|i,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 14:00:00,617.2,0.4525817907919766,0.5474182092080234,0.47619047619047616,0.5708154506437768,800,3737527520
vogt|m|yashina|e,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 07:10:00,207.2,0.767175859006347,0.23282414099365323,0.790356394129979,0.2577319587628866,1300,3737526694
ristic|m|rus|a,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 11:00:00,437.2,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,800,3737527646
laboutkova|a|tsygourova|k,2026-09-21 03:42:43,2026-09-21 03:41:06,2026-09-21 09:20:00,337.2,0.5359139283125437,0.4640860716874564,0.5594713656387665,0.48780487804878053,800,3737527547
guerrieri|a|maestrelli|f,2026-09-21 03:52:58,2026-09-21 03:48:32,2026-09-21 13:00:00,547.0,0.568259597621748,0.4317404023782519,0.5867768595041323,0.4504504504504505,775,3737529375
vogt|m|yashina|e,2026-09-21 03:52:58,2026-09-21 03:48:32,2026-09-21 07:10:00,197.0,0.7672153300597905,0.2327846699402096,0.788135593220339,0.25510204081632654,1300,3737528821
blanch|d|kopp|s,2026-09-21 03:52:58,2026-09-21 03:48:32,2026-09-21 13:00:00,547.0,0.42484989400518214,0.575150105994818,0.4484304932735426,0.5983935742971888,800,3737528821
justo|g|villanueva|g,2026-09-21 03:58:15,2026-09-21 03:56:14,2026-09-21 21:30:00,1051.7,0.5169879132939876,0.4830120867060124,0.5412844036697247,0.5073891625615764,800,3737529907
domenc|m|jade|d,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 08:00:00,219.9,0.3030502677596153,0.6969497322403847,0.3278688524590164,0.7206703910614525,750,3737531146
gima|s|misolic|f,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 08:05:00,224.9,0.13149535153710032,0.8685046484628998,0.16611295681063123,0.8968008255933954,100,3737531836
vogt|m|yashina|e,2026-09-21 04:20:07,2026-09-21 04:13:31,2026-09-21 07:10:00,169.9,0.7672153300597905,0.2327846699402096,0.788135593220339,0.25510204081632654,1750,3737532608
avdeeva|j|naito|y,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 09:30:00,309.9,0.6370601846236378,0.3629398153763623,0.6610169491525424,0.38759689922480617,1050,3737531041
gulin|s|lagutin|p,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 08:05:00,224.9,0.38780628743544854,0.6121937125645516,0.4166666666666667,0.6402877697841727,250,3737531770
lazarov|g|valiente|i,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 08:05:00,224.9,0.4105851014273273,0.5894148985726728,0.43859649122807015,0.6168582375478928,250,3737531858
blanch|d|kopp|s,2026-09-21 04:20:07,2026-09-21 04:13:31,2026-09-21 13:00:00,519.9,0.42484989400518214,0.575150105994818,0.4484304932735426,0.5983935742971888,1050,3737532608
janvier|m|masur|d,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 08:00:00,219.9,0.3864807806833911,0.613519219316609,0.4098360655737705,0.6363636363636364,750,3737531003
primorac|i|spiteri|d,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 08:00:00,219.9,0.5260764679970158,0.47392353200298415,0.5495495495495495,0.49751243781094534,1300,3737531041
hruncakova|v|iatcenko|p,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 09:30:00,309.9,0.40120664412214246,0.5987933558778575,0.425531914893617,0.6226415094339623,1050,3737531041
ristic|m|rus|a,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 11:00:00,399.9,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,1050,3737531180
laboutkova|a|tsygourova|k,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 09:20:00,299.9,0.5359139283125437,0.4640860716874564,0.5594713656387665,0.48780487804878053,1050,3737531089
falei|a|tian|f,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 11:00:00,399.9,0.6304574139152351,0.36954258608476487,0.6539792387543253,0.39370078740157477,1050,3737531041
guerrieri|a|maestrelli|f,2026-09-21 04:20:07,2026-09-21 04:19:13,2026-09-21 13:00:00,519.9,0.568259597621748,0.4317404023782519,0.5867768595041323,0.4504504504504505,1050,3737533239
boulais|j|martineau|m,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 08:00:00,219.9,0.38431532860939915,0.6156846713906008,0.4081632653061224,0.6389891696750902,750,3737531146
kucmova|a|pieri|j,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 09:20:00,299.9,0.5204888922942454,0.4795111077057545,0.5433789954337899,0.5024875621890548,1050,3737531089
astakhova|d|linette|m,2026-09-21 04:20:07,2026-09-21 04:13:31,2026-09-21 06:30:00,129.9,0.34472125440772394,0.6552787455922762,0.3597122302158273,0.66996699669967,2500,3737532530
gormaz|l|hercog|p,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 13:30:00,549.9,0.5964331015883567,0.4035668984116433,0.6197718631178707,0.4273504273504274,1050,3737531041
egorova|d|ercan|m,2026-09-21 04:20:07,2026-09-21 04:13:31,2026-09-21 08:10:00,229.9,0.8046050387167241,0.195394961283276,0.8272884283246977,0.22026431718061673,975,3737532626
chiesa|e|zaar|l,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 08:00:00,219.9,0.14447446667407488,0.8555255333259253,0.17152658662092624,0.8789346246973365,650,3737531041
oliynykova|o|wolff|v,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-22 02:00:00,1299.9,0.7457445918728399,0.25425540812716,0.7624703087885986,0.2717391304347826,2250,3737530952
papamichail|d|reales|g,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 11:00:00,399.9,0.16739957005358574,0.8326004299464143,0.1923076923076923,0.8548621190130624,800,3737531180
mert|a|shinikova|i,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 14:00:00,579.9,0.4525817907919766,0.5474182092080234,0.47619047619047616,0.5708154506437768,1050,3737531048
janvier|m|masur|d,2026-09-21 04:37:52,2026-09-21 04:34:14,2026-09-21 08:00:00,202.1,0.38633973523636356,0.6136602647636364,0.4081632653061224,0.635036496350365,750,3737534895
milev|y|wiedenmann|l,2026-09-21 04:37:52,2026-09-21 04:34:14,2026-09-21 10:00:00,322.1,0.6106729112324847,0.3893270887675151,0.6389891696750902,0.4184100418410042,175,3737534578
primorac|i|spiteri|d,2026-09-21 04:37:52,2026-09-21 04:34:14,2026-09-21 08:00:00,202.1,0.5285202158717768,0.4714797841282233,0.5495495495495495,0.4926108374384236,1300,3737534926
domenc|m|jade|d,2026-09-21 04:37:52,2026-09-21 04:34:14,2026-09-21 08:00:00,202.1,0.303260170579758,0.6967398294202419,0.32573289902280134,0.7183098591549296,750,3737534997
justo|g|villanueva|g,2026-09-21 04:37:52,2026-09-21 04:26:25,2026-09-21 21:30:00,1012.1,0.5169879132939876,0.4830120867060124,0.5412844036697247,0.5073891625615764,1050,3737533866
andreev|a|obradovic|d,2026-09-21 04:37:52,2026-09-21 04:26:25,2026-09-21 10:00:00,322.1,0.6528226581113709,0.34717734188862914,0.6805111821086262,0.37593984962406013,175,3737534190
garland|j|hunter|s,2026-09-21 04:37:52,2026-09-21 04:28:40,2026-09-21 12:00:00,442.1,0.5266215538136767,0.4733784461863233,0.5433789954337899,0.49019607843137253,1200,3737534428
chiesa|e|zaar|l,2026-09-21 04:37:52,2026-09-21 04:34:14,2026-09-21 08:00:00,202.1,0.14496315008059932,0.8550368499194007,0.1694915254237288,0.8765432098765432,650,3737534926
boulais|j|martineau|m,2026-09-21 04:37:52,2026-09-21 04:34:14,2026-09-21 08:00:00,202.1,0.38484677576500204,0.615153224234998,0.4065040650406504,0.6363636363636364,750,3737534997
korneeva|a|sawangkaew|m,2026-09-21 04:37:52,2026-09-21 04:34:14,2026-09-21 04:41:25,3.5,0.6535220592117224,0.34647794078827765,0.6677740863787376,0.36101083032490977,2500,3737534807
egorova|d|ercan|m,2026-09-21 04:50:14,2026-09-21 04:44:19,2026-09-21 08:10:00,199.7,0.8030488484579499,0.19695115154205012,0.8236331569664903,0.21929824561403508,975,3737536064
mert|a|shinikova|i,2026-09-21 04:50:14,2026-09-21 04:44:19,2026-09-21 14:00:00,549.7,0.4485040857717808,0.5514959142282192,0.4716981132075471,0.574468085106383,1050,3737536127
boulais|j|martineau|m,2026-09-21 04:50:14,2026-09-21 04:49:28,2026-09-21 08:00:00,189.7,0.38269592799326285,0.6173040720067371,0.40485829959514175,0.6389891696750902,750,3737536387
gima|s|misolic|f,2026-09-21 04:56:46,2026-09-21 04:56:37,2026-09-21 08:05:00,188.2,0.12334275125173763,0.8766572487482623,0.15772870662460567,0.904397705544933,100,3737537370
podoroska|n|quevedo|k,2026-09-21 04:56:46,2026-09-21 04:56:37,2026-09-21 06:10:00,73.2,0.4527936614993991,0.547206338500601,0.46511627906976744,0.5594713656387665,8000,3737536888
primorac|i|spiteri|d,2026-09-21 05:09:12,2026-09-21 05:04:36,2026-09-21 08:00:00,170.8,0.5285202158717768,0.4714797841282233,0.5495495495495495,0.4926108374384236,1750,3737538719
johns|g|mccormick|t,2026-09-21 05:09:12,2026-09-21 05:04:36,2026-09-21 09:00:00,230.8,0.7160882491663849,0.28391175083361514,0.7395833333333334,0.30864197530864196,350,3737538678
cocola|s|marchi|a,2026-09-21 05:09:12,2026-09-21 05:04:36,2026-09-21 09:00:00,230.8,0.27577261007408344,0.7242273899259166,0.3003003003003003,0.7474747474747475,350,3737538931
gima|s|misolic|f,2026-09-21 05:09:12,2026-09-21 04:59:40,2026-09-21 08:05:00,175.8,0.11525717972311245,0.8847428202768872,0.1519756838905775,0.9134948096885813,100,3737537611
chiesa|e|zaar|l,2026-09-21 05:09:12,2026-09-21 05:04:36,2026-09-21 08:00:00,170.8,0.14496315008059932,0.8550368499194007,0.1694915254237288,0.8765432098765432,875,3737538719
garland|j|hunter|s,2026-09-21 05:09:12,2026-09-21 04:59:40,2026-09-21 12:00:00,410.8,0.5266215538136767,0.4733784461863233,0.5433789954337899,0.49019607843137253,1500,3737537558
domenc|m|jade|d,2026-09-21 05:09:12,2026-09-21 05:04:36,2026-09-21 08:00:00,170.8,0.303260170579758,0.6967398294202419,0.32573289902280134,0.7183098591549296,1000,3737538865
bracci|v|vanshelboim|e,2026-09-21 05:09:12,2026-09-21 05:04:36,2026-09-21 09:00:00,230.8,0.0255489867007523,0.9744510132992477,0.04096681687832855,0.9841621792841305,350,3737538678
boulais|j|martineau|m,2026-09-21 05:09:12,2026-09-21 05:04:36,2026-09-21 08:00:00,170.8,0.38269592799326285,0.6173040720067371,0.40485829959514175,0.6389891696750902,1000,3737538865
falkowska|w|smith|a,2026-09-21 05:09:12,2026-09-21 05:04:36,2026-09-21 09:00:00,230.8,0.6792348595836315,0.3207651404163685,0.7023809523809524,0.3448275862068966,1300,3737538678
carboni|l|mordini|t,2026-09-21 05:09:12,2026-09-21 05:04:36,2026-09-21 09:00:00,230.8,0.793975994729497,0.20602400527050296,0.8168498168498168,0.23094688221709006,350,3737538931
chwalinska|m|sramkova|r,2026-09-21 05:09:12,2026-09-21 04:59:40,2026-09-21 06:00:00,50.8,0.6528803313046188,0.3471196686953813,0.6677740863787376,0.3623188405797102,3000,3737537655
yoruk|i|zaytseva|k,2026-09-21 05:09:12,2026-09-21 05:04:36,2026-09-21 09:00:00,230.8,0.052426078434516174,0.9475739215654839,0.0791765637371338,0.9656239257476796,200,3737538865
janvier|m|masur|d,2026-09-21 05:09:12,2026-09-21 05:04:36,2026-09-21 08:00:00,170.8,0.38633973523636356,0.6136602647636364,0.4081632653061224,0.635036496350365,1000,3737538678
egorova|d|ercan|m,2026-09-21 05:25:09,2026-09-21 05:14:48,2026-09-21 08:10:00,164.8,0.8030488484579499,0.19695115154205012,0.8236331569664903,0.21929824561403508,1300,3737540891
lazarov|g|valiente|i,2026-09-21 05:25:09,2026-09-21 05:11:42,2026-09-21 08:05:00,159.8,0.4105851014273273,0.5894148985726728,0.43859649122807015,0.6168582375478928,350,3737539748
ruse|m|stollar|a,2026-09-21 05:25:09,2026-09-21 05:11:42,2026-09-21 06:30:00,64.8,0.6318250744611561,0.36817492553884396,0.6551724137931035,0.3921568627450981,1500,3737539479
echargui|m|poling|k,2026-09-21 05:25:09,2026-09-21 05:25:09,2026-09-21 09:30:00,244.8,0.7234592790094206,0.27654072099057914,0.7468354430379747,0.30120481927710846,600,3737541448
basile|p|oradini|g,2026-09-21 05:25:09,2026-09-21 05:25:09,2026-09-21 11:30:00,364.8,0.6379344425304304,0.36206555746956964,0.6655518394648829,0.390625,175,3737542440
baris|o|rybakov|a,2026-09-21 05:25:09,2026-09-21 05:25:09,2026-09-21 17:00:00,694.8,0.5951751463898522,0.4048248536101477,0.6226415094339623,0.4329004329004329,175,3737542753
kucmova|a|pieri|j,2026-09-21 05:25:09,2026-09-21 05:11:42,2026-09-21 09:20:00,234.8,0.5380673142239828,0.46193268577601715,0.5614035087719298,0.4854368932038835,1050,3737539435
ristic|m|rus|a,2026-09-21 05:25:09,2026-09-21 05:11:42,2026-09-21 11:00:00,334.8,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,1050,3737539372
andreev|a|obradovic|d,2026-09-21 05:25:09,2026-09-21 05:25:09,2026-09-21 10:00:00,274.8,0.6379344425304304,0.36206555746956964,0.6655518394648829,0.390625,175,3737541434
mano|a|nijboer|r,2026-09-21 05:25:09,2026-09-21 05:25:09,2026-09-21 10:00:00,274.8,0.308641975308642,0.691358024691358,0.33783783783783783,0.7191011235955056,175,3737542228
dagostino|s|rottoli|l,2026-09-21 05:25:09,2026-09-21 05:25:09,2026-09-21 11:30:00,364.8,0.4411645198266598,0.5588354801733402,0.4694835680751174,0.5867768595041323,175,3737542201
gima|s|misolic|f,2026-09-21 05:25:09,2026-09-21 05:14:48,2026-09-21 08:05:00,159.8,0.15229171697443683,0.8477082830255632,0.18450184501845018,0.8751560549313359,175,3737541170
gulin|s|lagutin|p,2026-09-21 05:25:09,2026-09-21 05:11:42,2026-09-21 08:05:00,159.8,0.38780628743544854,0.6121937125645516,0.4166666666666667,0.6402877697841727,350,3737539569
nanobashvili|s|vasa|i,2026-09-21 05:25:09,2026-09-21 05:25:09,2026-09-21 12:00:00,394.8,0.13401280716240344,0.8659871928375966,0.16863406408094436,0.8944033790918691,225,3737542882
mashtakov|n|tsitsipas|p,2026-09-21 05:25:09,2026-09-21 05:25:09,2026-09-21 10:00:00,274.8,0.8223572749488682,0.17764272505113177,0.848714069591528,0.20746887966804978,125,3737541720
ryden|v|sigsgaard|c,2026-09-21 05:25:09,2026-09-21 05:25:09,2026-09-21 12:00:00,394.8,0.12438536163924176,0.8756146383607585,0.15873015873015872,0.9033816425120773,225,3737542998
chwalinska|m|sramkova|r,2026-09-21 05:25:09,2026-09-21 05:25:09,2026-09-21 06:00:00,34.8,0.6498752675482733,0.3501247324517268,0.6644295302013422,0.36496350364963503,3000,3737542613
ruse|m|stollar|a,2026-09-21 05:34:26,2026-09-21 05:30:03,2026-09-21 07:00:00,85.6,0.6318250744611561,0.36817492553884396,0.6551724137931035,0.3921568627450981,1500,3737543897
garland|j|hunter|s,2026-09-21 05:34:26,2026-09-21 05:30:03,2026-09-21 12:00:00,385.6,0.5266215538136767,0.4733784461863233,0.5433789954337899,0.49019607843137253,1800,3737544030
mashtakov|n|tsitsipas|p,2026-09-21 05:34:26,2026-09-21 05:26:48,2026-09-21 10:00:00,265.6,0.8270653369591797,0.17293466304082025,0.8533724340175952,0.20283975659229211,125,3737543618
avdeeva|j|naito|y,2026-09-21 05:44:22,2026-09-21 05:41:53,2026-09-21 09:30:00,225.6,0.6370601846236378,0.3629398153763623,0.6610169491525424,0.38759689922480617,1300,3737544745
kucmova|a|pieri|j,2026-09-21 05:44:22,2026-09-21 05:41:53,2026-09-21 09:20:00,215.6,0.5380673142239828,0.46193268577601715,0.5614035087719298,0.4854368932038835,1300,3737544812
boulais|j|martineau|m,2026-09-21 05:44:22,2026-09-21 05:41:53,2026-09-21 08:00:00,135.6,0.3797767603383945,0.6202232396616055,0.4016064257028112,0.6415770609318996,1000,3737545553
milev|y|wiedenmann|l,2026-09-21 05:44:22,2026-09-21 05:41:53,2026-09-21 10:00:00,255.6,0.6181586206886446,0.38184137931135553,0.6453900709219857,0.4098360655737705,175,3737545208
falkowska|w|smith|a,2026-09-21 05:44:22,2026-09-21 05:41:53,2026-09-21 09:00:00,195.6,0.6794484058867717,0.3205515941132281,0.7005988023952096,0.3424657534246575,1300,3737544712
laboutkova|a|tsygourova|k,2026-09-21 05:44:22,2026-09-21 05:41:53,2026-09-21 09:20:00,215.6,0.5359139283125437,0.4640860716874564,0.5594713656387665,0.48780487804878053,1300,3737544812
dagostino|s|rottoli|l,2026-09-21 05:44:22,2026-09-21 05:41:53,2026-09-21 11:30:00,345.6,0.4326289479978657,0.5673710520021342,0.4608294930875576,0.5951417004048584,175,3737545062
yoruk|i|zaytseva|k,2026-09-21 05:44:22,2026-09-21 05:41:53,2026-09-21 09:00:00,195.6,0.05256943361451207,0.9474305663854877,0.07698229407236336,0.9644001423994304,200,3737544842
echargui|m|poling|k,2026-09-21 05:44:22,2026-09-21 05:41:53,2026-09-21 09:30:00,225.6,0.7234592790094206,0.27654072099057914,0.7468354430379747,0.30120481927710846,750,3737544812
