pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
karatancheva|l|oz|i,karatancheva|l,oz|i,Lia Karatancheva,Ipek Oz,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.3133473482245643,0.6866526517754356,0.33783783783783783,0.7101449275362319,750,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 09:00:00,3731681626,-8.8,46
kasnikowski|m|minaur|a,kasnikowski|m,minaur|a,Maks Kasnikowski,Alex De Minaur,Davis Cup World - Group 1,2026-09-19 03:20:06,0.07680368863235874,0.9231963113676414,0.09643201542912247,0.9390986601705238,375,2026-09-19 03:15:44,2026-09-19 03:13:58,2026-09-19 03:20:06,3733707188,4.4,88
katsumi|n|myatovic|j,katsumi|n,myatovic|j,Nanari Katsumi,Julie Myatovic,ITF Women Monastir - R16,2026-09-17 08:40:53,0.6692695849806766,0.33073041501932343,0.6923076923076923,0.35460992907801414,450,2026-09-17 08:41:31,2026-09-17 08:36:54,2026-09-17 08:40:53,3731729550,-0.7,30
kawaguchi|n|matsuda|r,kawaguchi|n,matsuda|r,Natsumi Kawaguchi,Rinko Matsuda,ITF Women Kyoto - QF,2026-09-18 02:00:00,0.4807406984078603,0.5192593015921397,0.504950495049505,0.5433789954337899,750,2026-09-18 01:20:35,2026-09-18 01:20:35,2026-09-18 02:00:00,3732417578,39.4,91
kharlamov|r|tiukaev|r,kharlamov|r,tiukaev|r,Roman Kharlamov,Ruslan Tiukaev,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.29083285120411445,0.7091671487958858,0.31545741324921134,0.732620320855615,450,2026-09-17 07:03:41,2026-09-17 06:51:13,2026-09-17 08:00:00,3731678994,56.3,32
khazime|d|lagarrigue|f,khazime|d,lagarrigue|f,Daniel Khazime,Florent Lagarrigue,ITF Men Tsaghkadzor - R16,2026-09-17 10:46:32,0.45673494719368496,0.543265052806315,0.4807692307692307,0.5670995670995671,450,2026-09-17 10:53:38,2026-09-17 10:40:54,2026-09-17 10:46:32,3731828156,-7.1,40
khomutsianskaya|d|zhang|j,khomutsianskaya|d,zhang|j,Daria Khomutsianskaya,Junhan Zhang,ITF Women Shenyang - R16,2026-09-17 05:28:11,0.7589060763879077,0.24109392361209225,0.7821350762527233,0.26595744680851063,450,2026-09-17 05:30:47,2026-09-17 05:20:36,2026-09-17 05:28:11,3731655081,-2.6,59
khromacheva|c|melichar|c,khromacheva|c,melichar|c,Caroline Dolehide / Irina Khromacheva,Cristina Bucsa / Nicole Melichar,WTA Guadalajara - Doubles,2026-09-16 22:00:00,0.33913048328525747,0.6608695167147425,0.36363636363636365,0.6845425867507886,500,2026-09-16 22:05:46,2026-09-16 21:57:23,2026-09-16 22:00:00,3731362456,-5.8,23
kirkin|e|liu|l,kirkin|e,liu|l,Ergi Kirkin,Lucca Liu,ITF Men Monastir - R16,2026-09-17 08:45:26,0.6713386257515117,0.32866137424848835,0.6951219512195121,0.35335689045936397,450,2026-09-17 08:50:45,2026-09-17 08:41:52,2026-09-17 08:45:26,3731735182,-5.3,39
kirkin|e|lumsden|e,kirkin|e,lumsden|e,Ergi Kirkin,Ewen Lumsden,ITF Men Monastir - QF,2026-09-18 08:54:03,0.6900191168797116,0.30998088312028815,0.7134670487106016,0.33444816053511706,550,2026-09-18 09:00:14,2026-09-18 08:46:02,2026-09-18 08:54:03,3732590026,-6.2,72
kitahara|y|shibahara|e,kitahara|y,shibahara|e,Yuno Kitahara,Ena Shibahara,ITF Women Kyoto - R16,2026-09-17 05:15:00,0.14026561298995224,0.8597343870100478,0.16474464579901152,0.8810939357907254,450,2026-09-17 04:02:03,2026-09-17 03:50:00,2026-09-17 05:15:00,3731623123,72.9,52
kivattsev|k|milev|y,kivattsev|k,milev|y,Kirill Kivattsev,Yanaki Milev,ATP Challenger Plovdiv - Qualifiers,2026-09-20 11:00:00,0.34717734188862914,0.6528226581113709,0.37593984962406013,0.6805111821086262,350,2026-09-20 10:01:15,2026-09-20 09:54:31,2026-09-20 11:00:00,3736039661,58.7,49
kjaer|n|te|r,kjaer|n,te|r,Nicolai Budkov Kjaer,Rigele Te,Davis Cup World - Group 1,2026-09-19 17:59:00,0.8572848103723967,0.1427151896276033,0.8727735368956743,0.1597444089456869,1500,2026-09-19 17:49:05,2026-09-19 17:43:23,2026-09-19 17:54:00,3735149751,9.9,71
klok|d|melnic|v,klok|d,melnic|v,Denis Klok,Vladislav Melnic,ITF Men Zlatibor - R1,2026-09-17 07:00:00,0.6156846713906008,0.38431532860939915,0.6389891696750902,0.4081632653061224,450,2026-09-17 07:03:41,2026-09-17 06:51:13,2026-09-17 07:00:00,3731677222,-3.7,36
knaff|a|marozsan|f,knaff|a,marozsan|f,Alex Knaff,Fabian Marozsan,Davis Cup World - Group 1,2026-09-19 13:47:00,0.06801353467883936,0.9319864653211607,0.08703220191470844,0.9470899470899471,375,2026-09-19 13:56:17,2026-09-19 13:51:51,2026-09-19 14:15:00,3734416466,-9.3,81
knaff|a|piros|z,knaff|a,piros|z,Alex Knaff,Zsombor Piros,Davis Cup World - Group 1,2026-09-18 18:04:50,0.09707749814945942,0.9029225018505406,0.11778563015312131,0.9203187250996017,500,2026-09-18 18:08:39,2026-09-18 17:57:51,2026-09-18 18:04:50,3733161418,-3.8,60
knezevic|m|petrovic|d,knezevic|m,petrovic|d,Marko Knezevic,Drazen Petrovic,ITF Men Zlatibor - R1,2026-09-17 10:00:00,0.12652658460763241,0.8734734153923674,0.15060240963855423,0.8941798941798942,350,2026-09-17 07:03:41,2026-09-17 06:51:13,2026-09-17 10:00:00,3731665924,176.3,35
knutson|g|koevermans|a,knutson|g,koevermans|a,Gabriela Knutson,Anouk Koevermans,WTA 125k Caldas Da Rainha - R16,2026-09-17 17:02:47,0.5496492969947129,0.45035070300528723,0.5708154506437768,0.4716981132075471,1750,2026-09-17 17:00:36,2026-09-17 16:55:02,2026-09-17 17:02:47,3732117481,2.2,54
knutson|g|pigato|l,knutson|g,pigato|l,Gabriela Knutson,Lisa Pigato,WTA 125k Caldas Da Rainha - Final,2026-09-20 14:30:00,0.5836429255050585,0.4163570744949415,0.6000000000000001,0.4329004329004329,2500,2026-09-20 13:43:19,2026-09-20 13:35:49,2026-09-20 13:41:52,3736459334,46.7,98
knutson|g|pohankova|m,knutson|g,pohankova|m,Gabriela Knutson,Mia Pohankova,WTA 125k Caldas Da Rainha - SF,2026-09-19 10:05:00,0.45413294987710784,0.5458670501228922,0.4716981132075471,0.5633187772925764,2500,2026-09-19 10:03:38,2026-09-19 10:02:32,2026-09-19 10:12:10,3733953546,1.4,73
knutson|g|rapolu|m,knutson|g,rapolu|m,Gabriela Knutson,Malaika Rapolu,WTA 125k Caldas Da Rainha - QF,2026-09-18 12:40:00,0.622317372986351,0.3776826270136491,0.6441281138790036,0.4,1750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 12:40:00,3732656359,-48.4,64
koning|l|yaneva|e,koning|l,yaneva|e,Loes Ebeling Koning,Elizara Yaneva,ITF Women Pazardzhik - Final,2026-09-19 09:00:00,0.3932788855464865,0.6067211144535135,0.4166666666666667,0.6296296296296295,750,2026-09-19 07:06:52,2026-09-19 07:05:28,2026-09-19 07:13:36,3733795984,113.1,53
kostovic|t|quevedo|k,kostovic|t,quevedo|k,Teodora Kostovic,Kaitlin Quevedo,WTA Sao Paulo - QF,2026-09-18 16:11:52,0.4342458345805963,0.5657541654194037,0.4484304932735426,0.5798319327731092,4000,2026-09-18 16:20:55,2026-09-18 16:05:52,2026-09-18 16:11:52,3732970008,-9.1,85
kostovic|t|semenistaja|d,kostovic|t,semenistaja|d,Teodora Kostovic,Darja Semenistaja,WTA Sao Paulo - R16,2026-09-16 20:50:00,0.5222326809282509,0.47776731907174913,0.5370370370370371,0.4926108374384236,3000,2026-09-16 19:59:04,2026-09-16 19:50:52,2026-09-16 19:59:39,3731377177,50.9,9
kostyuk|m|samsonova|l,kostyuk|m,samsonova|l,Marta Kostyuk,Liudmila Samsonova,WTA Guadalajara - QF,2026-09-18 00:00:00,0.7952732347478626,0.20472676525213743,0.806949806949807,0.2169197396963124,4500,2026-09-17 23:55:51,2026-09-17 23:55:51,2026-09-18 00:01:41,3732387769,4.1,107
kotov|p|noguchi|r,kotov|p,noguchi|r,Pavel Kotov,Rio Noguchi,ATP Challenger Guangzhou - QF,2026-09-18 11:30:00,0.6523149587581858,0.34768504124181426,0.6666666666666666,0.3623188405797102,3000,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:30:00,3732654012,-118.4,109
kotov|p|sharipov|m,kotov|p,sharipov|m,Pavel Kotov,Marat Sharipov,ATP Challenger Guangzhou - Final,2026-09-20 05:00:00,0.4905626768653605,0.5094373231346395,0.504950495049505,0.5238095238095238,3000,2026-09-20 09:49:34,2026-09-20 09:38:31,2026-09-20 05:00:00,3735821290,-289.6,97
kotov|p|tomic|b,kotov|p,tomic|b,Pavel Kotov,Bernard Tomic,ATP Challenger Guangzhou - SF,2026-09-19 11:00:00,0.5541166226442346,0.44588337735576555,0.5689655172413793,0.4608294930875576,3000,2026-09-19 11:06:58,2026-09-19 10:55:51,2026-09-19 11:00:00,3734035398,-7.0,105
kouame|m|mendez|r,kouame|m,mendez|r,Moise Kouame,Rodrigo Pacheco Mendez,ATP Challenger Phan Thiet - SF,2026-09-19 05:34:41,0.6199092511867415,0.3800907488132585,0.6363636363636364,0.3968253968253968,2500,2026-09-19 05:36:52,2026-09-19 05:29:25,2026-09-19 05:34:41,3733759820,-2.2,69
kouame|m|peliwo|f,kouame|m,peliwo|f,Moise Kouame,Filip Peliwo,ATP Challenger Phan Thiet - R16,2026-09-17 04:00:00,0.9142830011426704,0.08571699885732967,0.9356084996780426,0.11325028312570781,300,2026-09-17 03:06:14,2026-09-17 03:04:42,2026-09-17 04:00:00,3731599630,53.7,47
krajicek|c|rikl|a,krajicek|c,rikl|a,Christian Harrison / Austin Krajicek,Adam Pavlasek / Patrik Rikl,Davis Cup - Doubles,2026-09-19 12:00:00,0.50454583026496,0.49545416973504003,0.5283018867924528,0.5192307692307692,1250,2026-09-19 13:01:57,2026-09-19 12:56:36,2026-09-19 12:00:00,3734146750,-62.0,34
kraus|v|kulambayeva|g,kraus|v,kulambayeva|g,Viktoria Hruncakova / Sinja Kraus,Gabriella Da Silva Fick / Zhibek Kulambayeva,WTA 125k Caldas Da Rainha - Doubles,2026-09-17 14:35:00,0.5966862712714045,0.40331372872859544,0.6309963099630996,0.43859649122807015,500,2026-09-17 14:38:48,2026-09-17 14:24:08,2026-09-17 14:40:00,3731991547,-3.8,33
krueger|m|seggerman|r,krueger|m,seggerman|r,Mitchell Krueger,Ryan Seggerman,ATP Challenger Tiburon - R16,2026-09-17 17:40:00,0.39431144157012393,0.605688558429876,0.41152263374485604,0.6226415094339623,2525,2026-09-17 18:13:15,2026-09-17 18:10:31,2026-09-17 17:40:00,3732124605,-33.3,59
krueger|m|zheng|m,krueger|m,zheng|m,Mitchell Krueger,Michael Zheng,ATP Challenger Tiburon - QF,2026-09-18 20:41:02,0.11784801054863864,0.8821519894513615,0.13679890560875513,0.8987854251012146,1000,2026-09-18 20:50:05,2026-09-18 20:35:29,2026-09-18 20:41:02,3733488807,-9.1,116
kubka|m|leonard|m,kubka|m,leonard|m,Martyna Kubka,Manon Leonard,ITF Women Le Neubourg - QF,2026-09-18 09:13:29,0.678196526293181,0.32180347370681905,0.7014925373134329,0.34602076124567477,750,2026-09-18 09:21:31,2026-09-18 09:08:52,2026-09-18 09:13:29,3732601791,-8.0,71
kubka|m|tanguilig|c,kubka|m,tanguilig|c,Martyna Kubka,Carson Tanguilig,ITF Women Le Neubourg - R16,2026-09-17 09:14:02,0.754546126652322,0.24545387334767796,0.7777777777777779,0.27027027027027023,450,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:14:02,3731754257,5.3,45
kucmova|a|molle|s,kucmova|a,molle|s,Aneta Kucmova,Silvia Dalle Molle,WTA 125k Tolentino - Qualifiers,2026-09-20 12:50:00,0.9754097625555904,0.024590237444409534,0.9868972746331238,0.04568296025582458,200,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 12:50:00,3735796569,521.1,13
kukasian|a|pleshivtsev|e,kukasian|a,pleshivtsev|e,Artur Kukasian,Egor Pleshivtsev,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.2702770340757912,0.7297229659242088,0.2949852507374631,0.7530864197530864,450,2026-09-17 07:58:57,2026-09-17 07:51:37,2026-09-17 08:00:00,3731666141,1.0,37
kulambayeva|g|micic|r,kulambayeva|g,micic|r,Gabriella Da Silva Fick / Zhibek Kulambayeva,Rutuja Bhosale / Elena Micic,WTA 125k Caldas Da Rainha - Doubles,2026-09-19 15:20:00,0.5825930498370981,0.4174069501629018,0.6168582375478928,0.45248868778280543,1250,2026-09-19 15:19:48,2026-09-19 15:07:52,2026-09-19 15:20:00,3734718014,0.2,49
kulambayeva|g|werner|g,kulambayeva|g,werner|g,Gabriella Da Silva Fick / Zhibek Kulambayeva,Gabriela Knutson / Caroline Werner,WTA 125k Caldas Da Rainha - Doubles,2026-09-18 17:40:00,0.6006381292855327,0.3993618707144674,0.635036496350365,0.4347826086956522,1250,2026-09-18 16:30:55,2026-09-18 16:18:52,2026-09-18 17:40:00,3732921066,69.1,46
kulikova|a|wang|j,kulikova|a,wang|j,Anastasia Kulikova,Jiaqi Wang,WTA Singapore - Qualifiers,2026-09-19 03:14:30,0.615153224234998,0.38484677576500204,0.6363636363636364,0.4065040650406504,600,2026-09-19 03:15:44,2026-09-19 03:07:52,2026-09-19 03:14:30,3733705523,-1.2,14
kuramochi|m|yao|x,kuramochi|m,yao|x,Miho Kuramochi,Xinxin Yao,WTA Seoul - Qualifiers,2026-09-20 04:12:24,0.3651013881139982,0.6348986118860017,0.3846153846153846,0.6539792387543253,1750,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 05:05:00,3735805435,3.5,91
kurt|i|luciano|l,kurt|i,luciano|l,Irem Kurt,Lavinia Luciano,ITF Women Monastir - R16,2026-09-17 08:46:36,0.7381068137493085,0.26189318625069147,0.7613365155131264,0.28653295128939826,450,2026-09-17 08:50:45,2026-09-17 08:36:54,2026-09-17 08:46:36,3731732886,-4.2,32
kuzmova|k|lizunova|a,kuzmova|k,lizunova|a,Katarina Kuzmova,Anastasia Lizunova,ITF Women Hurghada - R16,2026-09-17 09:16:21,0.7456188575048323,0.2543811424951677,0.76905311778291,0.27932960893854747,450,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:16:21,3731754136,7.6,35
kuzmova|k|tupitsyna|e,kuzmova|k,tupitsyna|e,Katarina Kuzmova,Ekaterina Tupitsyna,ITF Women Hurghada - SF,2026-09-19 06:00:00,0.5669206085253843,0.43307939147461577,0.5901639344262295,0.4566210045662101,750,2026-09-19 06:00:10,2026-09-19 05:59:45,2026-09-19 07:00:00,3733769321,-0.2,73
kwon|s|nagal|s,kwon|s,nagal|s,Soonwoo Kwon,Sumit Nagal,Davis Cup - Qualifiers,2026-09-19 05:32:25,0.7617025219419103,0.23829747805808965,0.7807017543859649,0.25839793281653745,1750,2026-09-19 05:36:52,2026-09-19 05:23:45,2026-09-19 05:32:25,3733758218,-4.5,69
kwon|s|suresh|d,kwon|s,suresh|d,Soonwoo Kwon,Dhakshineswar Suresh,Davis Cup - Qualifiers,2026-09-18 05:05:00,0.6120125461177437,0.3879874538822563,0.635036496350365,0.41152263374485604,750,2026-09-18 05:19:07,2026-09-18 05:14:42,2026-09-18 05:20:26,3732513905,-14.1,31
laborde|a|pleshivtsev|e,laborde|a,pleshivtsev|e,Arthur Laborde,Egor Pleshivtsev,ITF Men Tsaghkadzor - QF,2026-09-18 07:14:07,0.3757527116952358,0.6242472883047642,0.4,0.647887323943662,750,2026-09-18 07:14:27,2026-09-18 07:07:52,2026-09-18 07:14:07,3732541761,-0.3,60
laborde|a|popko|d,laborde|a,popko|d,Arthur Laborde,Dmitry Popko,ITF Men Tsaghkadzor - SF,2026-09-19 08:00:00,0.16380811370593443,0.8361918862940655,0.18867924528301888,0.8583569405099151,750,2026-09-19 07:06:52,2026-09-19 07:05:28,2026-09-19 07:13:34,3733795425,53.1,31
laborde|a|sarksian|d,laborde|a,sarksian|d,Arthur Laborde,Daniil Sarksian,ITF Men Tsaghkadzor - R16,2026-09-17 06:48:51,0.38580546100794577,0.6141945389920542,0.4098360655737705,0.6376811594202898,450,2026-09-17 06:55:10,2026-09-17 06:40:51,2026-09-17 06:48:51,3731676080,-6.3,31
laboutkova|a|senica|p,laboutkova|a,senica|p,Aneta Kucmova / Aneta Laboutkova,Pia Lovric / Alja Senica,WTA 125K Ljubljana - Doubles,2026-09-18 10:10:00,0.8222419504328436,0.17775804956715593,0.8563218390804597,0.2178649237472767,250,2026-09-18 09:58:42,2026-09-18 09:46:24,2026-09-18 10:10:00,3732617152,11.3,16
laboutkova|a|toma|m,laboutkova|a,toma|m,Aneta Laboutkova,Maria Toma,WTA 125k Tolentino - Qualifiers,2026-09-20 14:46:12,0.8335246480718407,0.16647535192815938,0.8535871156661787,0.18867924528301888,1300,2026-09-20 14:51:02,2026-09-20 14:38:33,2026-09-20 14:46:12,3736643570,-4.9,71
lagarrigue|f|meerschen|m,lagarrigue|f,meerschen|m,Florent Lagarrigue,Martin Van Der Meerschen,ITF Men Tsaghkadzor - QF,2026-09-18 10:13:10,0.20094571958997995,0.7990542804100201,0.22573363431151244,0.82174688057041,750,2026-09-18 10:17:43,2026-09-18 10:08:52,2026-09-18 10:13:10,3732644737,-4.6,66
lagutin|p|pieleanu|r,lagutin|p,pieleanu|r,Pavel Lagutin,Rares Teodor Pieleanu,ATP Challenger Plovdiv - Qualifiers,2026-09-20 08:47:05,0.9266166754791568,0.07338332452084324,0.9505195447798119,0.1075268817204301,50,2026-09-20 08:49:59,2026-09-20 08:37:23,2026-09-20 08:47:05,3735945883,-2.9,38
lamens|s|podoroska|n,lamens|s,podoroska|n,Suzan Lamens,Nadia Podoroska,WTA Sao Paulo - QF,2026-09-18 22:35:36,0.5,0.5,0.5145631067961165,0.5145631067961165,4000,2026-09-18 22:40:44,2026-09-18 22:29:52,2026-09-18 22:35:36,3733538497,-5.1,132
lamens|s|sierra|s,lamens|s,sierra|s,Suzan Lamens,Solana Sierra,WTA Sao Paulo - R16,2026-09-17 16:16:54,0.46660212840762383,0.5333978715923762,0.4807692307692307,0.5475113122171946,3000,2026-09-17 16:21:30,2026-09-17 16:09:48,2026-09-17 16:16:54,3732069797,-4.6,47
latinovic|m|vaitiekunas|j,latinovic|m,vaitiekunas|j,Miomir Kecmanovic / Stefan Latinovic,Justas Trainauskas / Pijus Vaitiekunas,Davis Cup - Doubles,2026-09-20 11:00:00,0.8896484466677297,0.11035155333227029,0.9130434782608695,0.13908205841446453,950,2026-09-20 13:55:34,2026-09-20 13:44:31,2026-09-20 11:00:00,3736123542,-175.6,43
lazarov|g|obradovic|d,lazarov|g,obradovic|d,George Lazarov,Dusan Obradovic,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.47619047619047616,0.5238095238095238,0.5,0.5475113122171946,450,2026-09-18 07:14:27,2026-09-18 07:11:08,2026-09-18 07:17:15,3732547177,165.5,28
lazarov|g|oetzbach|a,lazarov|g,oetzbach|a,George Lazarov,Adrian Oetzbach,ATP Challenger Plovdiv - Qualifiers,2026-09-20 08:30:41,0.4667164547344765,0.5332835452655236,0.49504950495049505,0.5614035087719298,350,2026-09-20 08:32:21,2026-09-20 08:22:07,2026-09-20 08:30:41,3735930634,-1.7,38
lee|e|ma|y,lee|e,ma|y,Eunhye Lee,Yexin Ma,WTA Seoul - Qualifiers,2026-09-20 02:10:00,0.3193308121149505,0.6806691878850495,0.3389830508474576,0.6996996996996997,1750,2026-09-20 02:00:25,2026-09-20 01:46:20,2026-09-20 02:10:00,3735690658,9.6,85
legout|t|nakashima|b,legout|t,nakashima|b,Timo Legout,Bryce Nakashima,ATP Challenger Tiburon - R16,2026-09-17 20:30:00,0.6357231381160157,0.36427686188398445,0.6527777777777778,0.38167938931297707,2525,2026-09-17 19:30:27,2026-09-17 19:30:27,2026-09-17 20:30:00,3732253151,59.5,66
lehecka|j|shelton|b,lehecka|j,shelton|b,Jiri Lehecka,Ben Shelton,Davis Cup - Qualifiers,2026-09-18 14:55:28,0.40151445460288737,0.5984855453971126,0.42016806722689076,0.6168582375478928,1750,2026-09-18 14:58:34,2026-09-18 14:50:13,2026-09-18 14:55:28,3732881578,-3.1,43
lehecka|j|tien|l,lehecka|j,tien|l,Jiri Lehecka,Learner Tien,Davis Cup - Qualifiers,2026-09-19 17:55:00,0.48841971745630597,0.511580282543694,0.5073891625615764,0.5305164319248826,1750,2026-09-19 18:00:07,2026-09-19 17:58:29,2026-09-19 18:03:00,3735186168,-5.1,74
leonard|m|tan|l,leonard|m,tan|l,Manon Leonard,Lucie Nguyen Tan,ITF Women Le Neubourg - R16,2026-09-17 10:00:00,0.6527040012937384,0.3472959987062616,0.6763754045307443,0.3717472118959108,450,2026-09-17 09:58:25,2026-09-17 09:52:23,2026-09-17 10:00:00,3731713191,1.6,50
leong|m|trotter|j,leong|m,trotter|j,Mitsuki Wei Kang Leong,James Trotter,ATP Challenger Guangzhou - R16,2026-09-17 08:30:00,0.3425207452751124,0.6574792547248876,0.3597122302158273,0.6742671009771988,2525,2026-09-17 07:38:48,2026-09-17 07:36:31,2026-09-17 07:43:07,3731699925,51.2,36
liang|e|saito|s,liang|e,saito|s,En Shuo Liang,Sara Saito,WTA Seoul - Qualifiers,2026-09-19 10:11:17,0.6809390847470171,0.31906091525298286,0.7023809523809524,0.3412969283276451,1325,2026-09-19 10:03:38,2026-09-19 10:02:32,2026-09-19 10:11:17,3733952359,7.6,28
linana|a|masarova|r,linana|a,masarova|r,Alicia Herrero Linana,Rebeka Masarova,WTA 125k Valencia - R16,2026-09-17 16:32:49,0.30924361755835145,0.6907563824416487,0.33112582781456956,0.7118155619596541,1750,2026-09-17 16:33:01,2026-09-17 16:24:53,2026-09-17 16:32:49,3732084390,-0.2,47
lollia|m|matoula|m,lollia|m,matoula|m,Mathilde Lollia,Martha Matoula,ITF Women Le Neubourg - R16,2026-09-17 17:10:11,0.3668174325044748,0.6331825674955253,0.390625,0.6563573883161512,450,2026-09-17 17:16:21,2026-09-17 17:05:09,2026-09-17 17:10:11,3732123723,-6.2,51
lombardini|m|oktiabreva|a,lombardini|m,oktiabreva|a,Marta Lombardini,Alisa Oktiabreva,ITF Women Santa Margherita di Pula - Final,2026-09-20 08:00:00,0.16943732295231745,0.8305626770476825,0.1941747572815534,0.8527245949926362,750,2026-09-20 07:57:32,2026-09-20 07:48:36,2026-09-20 08:00:00,3735854307,2.4,43
lombardini|m|pistola|i,lombardini|m,pistola|i,Marta Lombardini,Ilary Pistola,ITF Women Santa Margherita di Pula - SF,2026-09-19 10:00:00,0.6734976545395924,0.3265023454604076,0.696969696969697,0.3508771929824561,550,2026-09-19 08:08:36,2026-09-19 08:08:36,2026-09-19 08:09:53,3733820563,111.4,60
lombardini|m|steiner|v,lombardini|m,steiner|v,Marta Lombardini,Valentina Steiner,ITF Women Santa Margherita di Pula - R16,2026-09-17 09:29:32,0.4126893128131789,0.5873106871868211,0.4366812227074236,0.6108949416342413,450,2026-09-17 09:37:34,2026-09-17 09:23:54,2026-09-17 09:29:32,3731765125,-8.0,48
lombardini|m|turini|v,lombardini|m,turini|v,Marta Lombardini,Viola Turini,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.4729060033394655,0.5270939966605345,0.49751243781094534,0.5515695067264574,550,2026-09-18 08:00:01,2026-09-18 07:45:39,2026-09-18 10:00:00,3732525621,120.0,64
lopez|p|rodrigues|b,lopez|p,rodrigues|b,Paola Lopez,Beatriz Nahmias Melo Rodrigues,ITF Women Sao Luis - R16,2026-09-17 16:30:05,0.6974633817593009,0.30253661824069905,0.7206703910614525,0.32679738562091504,450,2026-09-17 16:33:01,2026-09-17 16:24:53,2026-09-17 16:30:05,3732081474,-2.9,118
lumsden|e|rahmani|k,lumsden|e,rahmani|k,Ewen Lumsden,Kasra Rahmani,ITF Men Monastir - SF,2026-09-19 11:00:00,0.29939736687352225,0.7006026331264779,0.3236245954692557,0.7237569060773481,750,2026-09-19 11:06:58,2026-09-19 10:55:51,2026-09-19 11:00:00,3733874915,-7.0,67
lu|j|shibahara|e,lu|j,shibahara|e,Jia-Jing Lu,Ena Shibahara,ITF Women Kyoto - SF,2026-09-19 02:17:00,0.4525817907919766,0.5474182092080234,0.47619047619047616,0.5708154506437768,750,2026-09-19 02:18:30,2026-09-19 02:12:28,2026-09-19 02:17:00,3733670611,-1.5,122
lu|j|shimizu|e,lu|j,shimizu|e,Jia-Jing Lu,Eri Shimizu,ITF Women Kyoto - QF,2026-09-18 02:52:00,0.6058655493021367,0.3941344506978634,0.6296296296296295,0.4184100418410042,750,2026-09-18 02:57:59,2026-09-18 02:57:59,2026-09-18 03:05:02,3732473295,-6.0,98
lu|j|yodpetch|k,lu|j,yodpetch|k,Jia-Jing Lu,Kamonwan Yodpetch,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.7421064202581027,0.2578935797418971,0.7652582159624413,0.2824858757062147,450,2026-09-17 00:58:06,2026-09-17 00:53:52,2026-09-17 02:00:00,3731534283,1.9,39
lys|e|podoroska|n,lys|e,podoroska|n,Eva Lys,Nadia Podoroska,WTA Sao Paulo - R16,2026-09-17 21:40:00,0.6411419184625076,0.35885808153749255,0.6551724137931035,0.373134328358209,3000,2026-09-17 20:57:35,2026-09-17 20:47:52,2026-09-17 20:55:54,3732341638,42.4,77
maestrelli|f|wayenburg|s,maestrelli|f,wayenburg|s,Francesco Maestrelli,Sascha Gueymard Wayenburg,ATP Challenger Rennes - QF,2026-09-18 19:31:44,0.3988329359381618,0.6011670640618382,0.4132231404958678,0.6153846153846154,3000,2026-09-18 19:32:18,2026-09-18 19:22:36,2026-09-18 19:31:44,3733382118,-0.6,138
magadan|l|phillips|r,magadan|l,phillips|r,Luis Carlos Alvarez / Alan Magadan,Richard Mallory / Daniel Phillips,Davis Cup - Doubles,2026-09-20 13:00:00,0.885485971681911,0.114514028318089,0.9071494893221912,0.1404494382022472,1250,2026-09-20 13:55:34,2026-09-20 13:44:31,2026-09-20 13:00:00,3736285069,-55.6,28
majchrzak|k|minaur|a,majchrzak|k,minaur|a,Kamil Majchrzak,Alex De Minaur,Davis Cup World - Group 1,2026-09-20 05:12:44,0.22358900188443903,0.7764109981155609,0.23866348448687355,0.7907949790794978,3000,2026-09-20 05:10:15,2026-09-20 05:02:34,2026-09-20 05:59:00,3735823767,2.5,97
makhlouf|m|rahmani|k,makhlouf|m,rahmani|k,Mohamed Nazim Makhlouf,Kasra Rahmani,ITF Men Monastir - QF,2026-09-18 11:00:00,0.11431412296016007,0.8856858770398401,0.13812154696132597,0.9058380414312619,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732601603,-148.4,64
maloney|p|mmoh|m,maloney|p,mmoh|m,Patrick Maloney,Michael Mmoh,ATP Challenger Tiburon - R16,2026-09-16 20:00:00,0.23444912171054422,0.7655508782894558,0.2518891687657431,0.7821350762527233,2525,2026-09-16 19:59:04,2026-09-16 19:56:16,2026-09-16 21:00:00,3731378246,0.9,9
