pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
banerjee|s|mchugh|a,banerjee|s,mchugh|a,Samir Banerjee,Aidan Mchugh,ITF Men Nevers - Final,2026-09-20 12:46:19,0.6766830803572274,0.3233169196427726,0.6996996996996997,0.3472222222222222,750,2026-09-20 12:53:09,2026-09-20 12:53:09,2026-09-20 12:46:19,3736320821,-6.9,74
banerjee|s|petrovic|a,banerjee|s,petrovic|a,Samir Banerjee,Andreja Petrovic,ITF Men Nevers - SF,2026-09-19 14:53:00,0.8071580740893128,0.19284192591068716,0.8299319727891156,0.2178649237472767,750,2026-09-19 14:57:35,2026-09-19 14:45:37,2026-09-19 14:53:00,3734650063,-4.6,97
banuls|c|vedder|e,banuls|c,vedder|e,Charo Esquiva Banuls,Eva Vedder,ITF Women Yecla - R1,2026-09-22 17:21:40,0.35208572681182987,0.6479142731881701,0.37593984962406013,0.6710526315789473,450,2026-09-22 17:20:30,2026-09-22 17:13:28,2026-09-22 17:21:40,3738643275,1.1,98
baris|o|marcondes|i,baris|o,marcondes|i,Ozan Baris,Igor Marcondes,ATP Challenger San Diego - R1,2026-09-22 18:00:00,0.6327020452423774,0.3672979547576227,0.6539792387543253,0.3891050583657587,1750,2026-09-22 17:59:41,2026-09-22 17:59:28,2026-09-22 18:00:00,3738676338,0.3,53
baris|o|mitsui|s,baris|o,mitsui|s,Ozan Baris,Shunsuke Mitsui,ATP Challenger San Diego - Qualifiers,2026-09-20 20:00:00,0.6121937125645516,0.38780628743544854,0.6402877697841727,0.4166666666666667,350,2026-09-20 19:44:33,2026-09-20 19:38:04,2026-09-20 19:43:25,3737232912,15.4,71
baris|o|rybakov|a,baris|o,rybakov|a,Ozan Baris,Alex Rybakov,ATP Challenger San Diego - Qualifiers,2026-09-21 18:14:50,0.6084614651646605,0.39153853483533935,0.6363636363636364,0.42016806722689076,350,2026-09-21 18:08:25,2026-09-21 18:01:30,2026-09-21 19:00:00,3737862697,6.4,85
barrena|a|caniato|c,barrena|a,caniato|c,Alex Barrena,Carlo Alberto Caniato,ATP Challenger Biella - SF,2026-09-19 11:40:59,0.47791358511885973,0.5220864148811403,0.49504950495049505,0.5391705069124424,2500,2026-09-19 11:44:54,2026-09-19 11:35:52,2026-09-19 11:40:59,3734093991,-3.9,96
barrena|a|manzano|j,barrena|a,manzano|j,Alex Barrena,Juan Cruz Martin Manzano,ATP Challenger Biella - QF,2026-09-18 11:30:00,0.6283059267639721,0.371694073236028,0.6453900709219857,0.3891050583657587,2500,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:30:00,3732653503,-118.4,100
barrena|a|pieri|s,barrena|a,pieri|s,Alex Barrena,Samuele Pieri,ATP Challenger Biella - R16,2026-09-17 11:30:00,0.5632966018542762,0.4367033981457238,0.5850622406639003,0.4587155963302753,1750,2026-09-17 11:37:31,2026-09-17 11:28:52,2026-09-17 11:30:00,3731868196,-7.5,59
barrera|a|tabacco|f,barrera|a,tabacco|f,Adria Soriano Barrera,Fausto Tabacco,ITF Men Sintra - R16,2026-09-17 09:14:37,0.4706694620874769,0.529330537912523,0.49504950495049505,0.5535714285714286,450,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:14:37,3731752620,5.8,46
barrere|v|covato|m,barrere|v,covato|m,Victor Barrere,Matteo Covato,ITF Men Forbach - R1,2026-09-22 11:18:00,0.6126927108448337,0.3873072891551664,0.6363636363636364,0.41152263374485604,450,2026-09-22 11:17:58,2026-09-22 11:08:14,2026-09-22 11:15:00,3738300235,0.0,74
barsukov|n|ehrenschneider|n,barsukov|n,ehrenschneider|n,Nikolai Barsukov,Nino Ehrenschneider,ITF Men Guiyang - QF,2026-09-18 02:00:00,0.37016078746953157,0.6298392125304685,0.39370078740157477,0.6527777777777778,750,2026-09-18 01:59:46,2026-09-18 01:58:28,2026-09-18 02:00:00,3732390683,0.2,95
barsukov|n|kachmazov|a,barsukov|n,kachmazov|a,Nikolai Barsukov,Alibek Kachmazov,ITF Men Guiyang - SF,2026-09-19 02:12:00,0.25466646815752353,0.7453335318424765,0.27932960893854747,0.7685185185185185,750,2026-09-19 02:18:30,2026-09-19 02:07:28,2026-09-19 02:12:00,3733669051,-6.5,102
barsukov|n|xia|y,barsukov|n,xia|y,Nikolai Barsukov,Yue Xia,ITF Men Guiyang - R16,2026-09-17 03:53:34,0.9281092538870952,0.07189074611290497,0.9450549450549449,0.09354536950420955,450,2026-09-17 03:55:19,2026-09-17 03:50:01,2026-09-17 03:53:34,3731625011,-1.8,21
barthel|m|basiletti|n,barthel|m,basiletti|n,Mona Barthel,Noemi Basiletti,WTA 125K Ljubljana - SF,2026-09-19 12:42:26,0.5895791825606969,0.41042081743930314,0.6062992125984252,0.4273504273504274,2500,2026-09-19 12:42:25,2026-09-19 12:42:25,2026-09-19 12:42:26,3734218041,-0.0,91
barthel|m|ristic|m,barthel|m,ristic|m,Mona Barthel,Mia Ristic,WTA 125K Ljubljana - QF,2026-09-18 08:00:00,0.44832427423365906,0.5516757257663409,0.4694835680751174,0.5726495726495727,1750,2026-09-18 08:00:01,2026-09-18 07:57:23,2026-09-18 09:00:00,3732564486,-0.0,175
barthel|m|stefano|s,barthel|m,stefano|s,Mona Barthel,Samira De Stefano,WTA 125K Ljubljana - Final,2026-09-20 10:10:00,0.5827115743401114,0.41728842565988855,0.6000000000000001,0.4347826086956522,2500,2026-09-20 10:01:15,2026-09-20 09:49:24,2026-09-20 10:10:00,3735934875,8.7,73
barton|h|kolar|z,barton|h,kolar|z,Hynek Barton,Zdenek Kolar,ATP Challenger Szczecin - R16,2026-09-17 19:00:00,0.5702531634702028,0.4297468365297971,0.5867768595041323,0.4464285714285714,2525,2026-09-17 18:31:25,2026-09-17 18:25:37,2026-09-17 19:00:00,3732186265,28.5,62
basavareddy|n|gorzny|s,basavareddy|n,gorzny|s,Nishesh Basavareddy,Sebastian Gorzny,ATP Challenger Tiburon - R16,2026-09-16 23:28:18,0.8165814338877971,0.18341856611220295,0.8327759197324415,0.2008032128514056,1900,2026-09-16 23:31:54,2026-09-16 23:22:52,2026-09-16 23:28:18,3731480336,-3.6,33
basilashvili|n|lu|h,basilashvili|n,lu|h,Nikoloz Basilashvili,Hanlei Lu,ATP Chengdu Open - Qualifiers,2026-09-22 09:00:00,0.9341513885107074,0.06584861148929261,0.9518072289156626,0.08936550491510277,225,2026-09-22 09:01:49,2026-09-22 08:52:21,2026-09-22 09:00:00,3738233962,-1.8,69
basiletti|n|gorgodze|e,basiletti|n,gorgodze|e,Noemi Basiletti,Ekaterine Gorgodze,WTA 125K Ljubljana - QF,2026-09-18 08:00:00,0.5434578148771262,0.4565421851228738,0.5652173913043479,0.47846889952153115,1750,2026-09-18 08:00:01,2026-09-18 07:57:23,2026-09-18 09:00:00,3732565082,-0.0,142
basiletti|n|samson|l,basiletti|n,samson|l,Noemi Basiletti,Laura Samson,WTA 125k Tolentino - R1,2026-09-21 18:00:00,0.30785656115064225,0.6921434388493579,0.33003300330033003,0.7134670487106016,1750,2026-09-21 18:08:25,2026-09-21 17:58:19,2026-09-21 18:00:00,3737862786,-8.4,56
basile|p|oradini|g,basile|p,oradini|g,Pierluigi Basile,Giovanni Oradini,ATP Challenger Genoa - Qualifiers,2026-09-21 13:01:57,0.6626355849393754,0.3373644150606245,0.6904024767801857,0.3663003663003663,350,2026-09-21 12:59:46,2026-09-21 12:53:34,2026-09-21 13:01:57,3737703847,2.2,82
batalla|o|canas|a,batalla|o,canas|a,Oriol Roca Batalla,Alejandro Moro Canas,ATP Challenger Biella - QF,2026-09-18 13:55:02,0.4216359527660841,0.5783640472339159,0.43859649122807015,0.5951417004048584,2500,2026-09-18 13:55:36,2026-09-18 13:47:53,2026-09-18 13:55:02,3732819806,-0.6,113
batsabaken|y|faurel|t,batsabaken|y,faurel|t,Yannis Batsabaken,Thomas Faurel,ITF Men Nevers - R16,2026-09-17 18:15:00,0.07973500957538357,0.9202649904246162,0.1019367991845056,0.9379652605459058,600,2026-09-17 17:57:16,2026-09-17 17:55:25,2026-09-17 18:00:18,3732185278,17.7,112
bax|f|borisiouk|m,bax|f,borisiouk|m,Florent Bax,Martin Borisiouk,ATP Challenger Phan Thiet - R16,2026-09-17 04:00:00,0.5285202158717768,0.4714797841282233,0.5495495495495495,0.4926108374384236,1750,2026-09-17 03:06:14,2026-09-17 03:04:42,2026-09-17 04:00:00,3731598948,53.7,47
bax|f|kouame|m,bax|f,kouame|m,Florent Bax,Moise Kouame,ATP Challenger Phan Thiet - QF,2026-09-18 05:00:00,0.2028947441539454,0.7971052558460547,0.22026431718061673,0.8134328358208955,1875,2026-09-18 04:28:22,2026-09-18 04:22:03,2026-09-18 04:28:52,3732501411,31.6,101
bejlek|s|bucsa|c,bejlek|s,bucsa|c,Sara Bejlek,Cristina Bucsa,WTA Guadalajara - QF,2026-09-17 19:13:40,0.6601140902562647,0.33988590974373534,0.6721311475409836,0.35211267605633806,6000,2026-09-17 19:16:04,2026-09-17 19:07:55,2026-09-17 19:13:40,3732262606,-2.4,96
bellifemine|a|seghetti|s,bellifemine|a,seghetti|s,Alessandro Bellifemine,Samuele Seghetti,ITF Men Santa Margherita di Pula - R1,2026-09-22 14:00:00,0.43036086252918054,0.5696391374708195,0.45454545454545453,0.5934959349593496,450,2026-09-22 13:08:29,2026-09-22 13:08:29,2026-09-22 13:14:28,3738447036,51.4,81
belozertsev|n|nikolic|m,belozertsev|n,nikolic|m,Nikita Belozertsev,Marko Nikolic,ITF Men Zlatibor - R1,2026-09-17 11:00:00,0.8342420134457603,0.1657579865542395,0.8563218390804597,0.19047619047619047,450,2026-09-17 10:59:09,2026-09-17 10:52:48,2026-09-17 11:00:00,3731767189,0.8,57
belozertsev|n|topo|m,belozertsev|n,topo|m,Nikita Belozertsev,Marko Topo,ITF Men Zlatibor - R16,2026-09-18 09:41:45,0.282297589010427,0.7177024109895731,0.3067484662576687,0.7409326424870467,450,2026-09-18 09:42:00,2026-09-18 09:31:19,2026-09-18 10:00:00,3732569108,-0.3,41
beraldo|l|michalski|d,beraldo|l,michalski|d,Lorenzo Beraldo,Daniel Michalski,ITF Men Santa Margherita di Pula - R1,2026-09-22 08:56:11,0.04592588113051842,0.9540741188694817,0.06493506493506493,0.9677106877623507,450,2026-09-22 09:01:49,2026-09-22 08:52:21,2026-09-22 08:56:11,3738235187,-5.6,58
berecoechea|n|matoula|m,berecoechea|n,matoula|m,Nahia Berecoechea,Martha Matoula,ITF Women Yecla - R1,2026-09-22 10:00:00,0.44961353216888644,0.5503864678311137,0.4739336492890995,0.574468085106383,450,2026-09-22 09:01:49,2026-09-22 08:52:21,2026-09-22 09:00:00,3738233962,58.2,60
bergs|z|neumayer|l,bergs|z,neumayer|l,Zizou Bergs,Lukas Neumayer,Davis Cup - Qualifiers,2026-09-18 12:15:00,0.6611053006212773,0.33889469937872285,0.6825396825396826,0.36101083032490977,450,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 12:15:00,3732657699,-73.4,34
bergs|z|rodionov|j,bergs|z,rodionov|j,Zizou Bergs,Jurij Rodionov,Davis Cup - Qualifiers,2026-09-19 11:39:36,0.6071263905482052,0.3928736094517948,0.6254681647940076,0.41152263374485604,1750,2026-09-19 11:44:54,2026-09-19 11:33:36,2026-09-19 11:39:36,3734090672,-5.3,60
bernet|h|frydrych|v,bernet|h,frydrych|v,Henry Bernet,Viktor Frydrych,ITF Men Falun - R1,2026-09-21 12:00:00,0.9593063637642558,0.04069363623574427,0.9720826353992182,0.05896226415094339,450,2026-09-21 12:00:41,2026-09-21 11:59:15,2026-09-21 12:00:00,3737621533,-0.7,49
bertacchi|a|blazkova|k,bertacchi|a,blazkova|k,Anastasia Bertacchi,Klara Blazkova,ITF Women Monastir - R1,2026-09-22 10:57:39,0.7437301757444048,0.25626982425559497,0.7668997668997669,0.2808988764044944,450,2026-09-22 10:59:29,2026-09-22 10:53:08,2026-09-22 10:57:39,3738334379,-1.9,73
bertea|e|vogt|m,bertea|e,vogt|m,Elena Ruxandra Bertea,Marie Vogt,WTA 125K Ankara - R1,2026-09-22 14:00:00,0.533939444035328,0.466060555964672,0.5555555555555556,0.48780487804878053,1750,2026-09-22 13:49:03,2026-09-22 13:40:51,2026-09-22 13:49:48,3738480427,10.9,63
bertimon|c|gretskiy|i,bertimon|c,gretskiy|i,Charles Bertimon,Ivan Gretskiy,ITF Men Hurghada - QF,2026-09-18 07:00:00,0.6441351105848953,0.35586488941510486,0.6677740863787376,0.3802281368821293,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 07:00:00,3732526053,46.5,29
bertimon|c|hurrion|m,bertimon|c,hurrion|m,Charles Bertimon,Millen Hurrion,ITF Men Hurghada - SF,2026-09-19 09:00:00,0.14267892405865867,0.8573210759413413,0.16722408026755853,0.8787878787878788,750,2026-09-19 06:00:10,2026-09-19 05:53:56,2026-09-19 09:00:00,3733752156,179.8,65
bertimon|c|jubb|p,bertimon|c,jubb|p,Charles Bertimon,Paul Jubb,ITF Men Hurghada - Final,2026-09-20 09:00:00,0.09843006213571893,0.9015699378642815,0.12165450121654503,0.9207606973058637,550,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 06:42:43,3735868925,146.8,127
bertimon|c|poritskyy|a,bertimon|c,poritskyy|a,Charles Bertimon,Andriy Poritskyy,ITF Men Hurghada - R16,2026-09-17 07:44:23,0.9458107590604079,0.05418924093959212,0.9606454151908697,0.07418397626112759,450,2026-09-17 07:47:09,2026-09-17 07:36:31,2026-09-17 07:44:23,3731700429,-2.8,14
bertimon|m|lumsden|e,bertimon|m,lumsden|e,Maxence Bertimon,Ewen Lumsden,ITF Men Monastir - R16,2026-09-17 08:42:55,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,450,2026-09-17 08:50:45,2026-09-17 08:36:54,2026-09-17 08:42:55,3731732161,-7.9,19
bertola|r|jong|j,bertola|r,jong|j,Remy Bertola,Jesper De Jong,ATP Challenger St Tropez - R1,2026-09-22 12:04:33,0.3019135214231923,0.6980864785768078,0.3194888178913738,0.715099715099715,1750,2026-09-22 12:00:49,2026-09-22 11:54:45,2026-09-22 12:04:33,3738389022,3.7,232
berto|l|bocchi|l,berto|l,bocchi|l,Lorenzo Berto,Lorenzo Bocchi,ATP Challenger Genoa - Qualifiers,2026-09-20 08:44:01,0.3027035246271354,0.6972964753728643,0.33222591362126247,0.7252747252747253,350,2026-09-20 08:49:59,2026-09-20 08:37:23,2026-09-20 08:44:01,3735942271,-6.0,38
berto|l|caniato|c,berto|l,caniato|c,Lorenzo Berto,Carlo Alberto Caniato,ATP Challenger Genoa - R1,2026-09-22 10:44:39,0.06019774287691592,0.9398022571230841,0.0855431993156544,0.957983193277311,225,2026-09-22 10:48:03,2026-09-22 10:38:02,2026-09-22 10:44:39,3738322944,-3.4,36
berto|l|sakellaridis|d,berto|l,sakellaridis|d,Lorenzo Berto,Dimitris Sakellaridis,ATP Challenger Genoa - Qualifiers,2026-09-21 11:00:00,0.3143860604774447,0.6856139395225554,0.3436426116838488,0.7134670487106016,350,2026-09-21 10:16:19,2026-09-21 10:05:34,2026-09-21 10:13:57,3737621492,43.7,37
bertrand|r|cacao|t,bertrand|r,cacao|t,Robin Bertrand,Tiago Cacao,ITF Men Setubal - R1,2026-09-22 12:15:00,0.6126927108448337,0.3873072891551664,0.6363636363636364,0.41152263374485604,450,2026-09-22 12:00:49,2026-09-22 11:54:45,2026-09-22 12:15:00,3738388597,14.2,77
bertrand|r|murgett|f,bertrand|r,murgett|f,Robin Bertrand,Finn Murgett,ITF Men Sintra - R16,2026-09-17 09:14:33,0.72716790725985,0.27283209274014997,0.7506234413965087,0.2976190476190476,450,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:14:33,3731752444,5.8,46
bertrand|r|schoen|p,bertrand|r,schoen|p,Robin Bertrand,Patrick Schoen,ITF Men Sintra - QF,2026-09-18 09:13:18,0.36221074548893245,0.6377892545110674,0.3861003861003861,0.6610169491525424,750,2026-09-18 09:21:31,2026-09-18 09:08:52,2026-09-18 09:13:18,3732601901,-8.2,72
bessonov|d|lagarrigue|f,bessonov|d,lagarrigue|f,Dmitry Bessonov,Florent Lagarrigue,ITF Men Tsaghkadzor - SF,2026-09-19 08:00:00,0.3675645788426883,0.6324354211573117,0.3921568627450981,0.6563573883161512,750,2026-09-19 08:08:36,2026-09-19 07:54:42,2026-09-19 08:00:00,3733772015,-8.6,60
bessonov|d|monzon|i,bessonov|d,monzon|i,Dmitry Bessonov,Ignacio Monzon,ITF Men Tsaghkadzor - QF,2026-09-18 07:22:24,0.2512414537379262,0.7487585462620739,0.27624309392265195,0.7722095671981777,750,2026-09-18 07:30:05,2026-09-18 07:15:27,2026-09-18 07:22:24,3732550870,-7.7,61
bessonov|d|popko|d,bessonov|d,popko|d,Dmitry Bessonov,Dmitry Popko,ITF Men Tsaghkadzor - Final,2026-09-20 07:15:18,0.10072623525928566,0.8992737647407144,0.1240694789081886,0.918633034987795,750,2026-09-20 07:10:25,2026-09-20 07:03:18,2026-09-20 08:00:00,3735875248,4.9,119
betov|s|frydrych|v,betov|s,frydrych|v,Sergey Betov,Viktor Frydrych,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.2795628036999412,0.7204371963000588,0.303951367781155,0.7435897435897436,350,2026-09-17 05:58:56,2026-09-17 05:50:50,2026-09-17 09:00:00,3731649862,181.1,30
bicknell|b|vrba|j,bicknell|b,vrba|j,Blaise Bicknell,Jakub Vrba,ATP Challenger San Diego - Qualifiers,2026-09-20 20:00:00,0.7386754213132313,0.2613245786867687,0.7727272727272727,0.29850746268656714,350,2026-09-20 20:02:24,2026-09-20 19:50:06,2026-09-20 19:57:37,3737253597,-2.4,74
bigun|k|fenty|a,bigun|k,fenty|a,Kaylan Bigun,Andrew Fenty,ATP Challenger San Diego - Qualifiers,2026-09-20 18:10:00,0.41228912257406675,0.5877108774259332,0.44052863436123346,0.6153846153846154,350,2026-09-20 18:06:01,2026-09-20 18:03:54,2026-09-20 19:10:00,3737088241,4.0,59
bilardo|j|ogunsakin|o,bilardo|j,ogunsakin|o,Jacopo Bilardo,Oluwaseun Peter Ogunsakin,ITF Men Monastir - R16,2026-09-17 08:42:25,0.6697601948126828,0.3302398051873172,0.6932515337423313,0.35460992907801414,450,2026-09-17 08:50:45,2026-09-17 08:36:54,2026-09-17 08:42:25,3731731072,-8.4,74
bilardo|j|ruggeri|s,bilardo|j,ruggeri|s,Jacopo Bilardo,Samuel Vincent Ruggeri,ITF Men Monastir - QF,2026-09-18 09:00:17,0.3254335255763404,0.6745664744236597,0.34965034965034963,0.6978851963746223,750,2026-09-18 09:00:14,2026-09-18 08:53:52,2026-09-18 09:00:17,3732593621,0.0,37
bilardo|j|willwerth|b,bilardo|j,willwerth|b,Jacopo Bilardo,Benjamin Willwerth,ITF Men Monastir - SF,2026-09-19 15:09:42,0.2879309599577679,0.7120690400422321,0.3125,0.7354497354497355,750,2026-09-19 15:19:48,2026-09-19 15:05:56,2026-09-19 15:09:42,3734702368,-10.1,69
binda|a|sun|f,binda|a,sun|f,Alexandr Binda,Fajing Sun,ATP Challenger Guangzhou - R16,2026-09-17 07:46:35,0.26919001350730487,0.7308099864926952,0.28653295128939826,0.7474747474747475,2525,2026-09-17 07:53:15,2026-09-17 07:41:51,2026-09-17 07:46:35,3731701234,-6.7,38
binda|a|tomic|b,binda|a,tomic|b,Alexandr Binda,Bernard Tomic,ATP Challenger Guangzhou - QF,2026-09-18 11:00:00,0.17209887392819567,0.8279011260718044,0.1869158878504673,0.8417721518987341,2250,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732662546,-148.4,121
bini|v|damazio|l,bini|v,damazio|l,Victor Bini,Livas Eduardo De Carvalho Damazio,ITF Men Belem - QF,2026-09-18 03:00:00,0.38580546100794577,0.6141945389920542,0.4098360655737705,0.6376811594202898,550,2026-09-18 02:57:59,2026-09-18 02:57:59,2026-09-18 03:00:00,3732472341,2.0,4
bini|v|echazu|m,bini|v,echazu|m,Victor Bini,Mauricio Echazu,ITF Men Belem - R16,2026-09-17 18:16:52,0.18186668750743654,0.8181333124925636,0.2066115702479339,0.8405103668261563,450,2026-09-17 18:13:15,2026-09-17 18:10:31,2026-09-17 18:16:52,3732201043,3.6,65
birrell|k|zidansek|t,birrell|k,zidansek|t,Kimberly Birrell,Tamara Zidansek,WTA Seoul - R1,2026-09-22 07:45:00,0.6372288964306669,0.3627711035693332,0.6515679442508712,0.37735849056603776,2500,2026-09-22 06:46:09,2026-09-22 06:44:20,2026-09-22 06:52:04,3738157967,58.8,201
biryukov|p|honda|n,biryukov|p,honda|n,Petr Bar Biryukov,Naoya Honda,ATP Challenger Guangzhou - R16,2026-09-17 07:47:27,0.6824059915645753,0.3175940084354247,0.6987951807228916,0.33444816053511706,2525,2026-09-17 07:53:15,2026-09-17 07:41:51,2026-09-17 07:47:27,3731701791,-5.8,39
biryukov|p|ilagan|a,biryukov|p,ilagan|a,Petr Bar Biryukov,Andre Ilagan,ATP Chengdu Open - Qualifiers,2026-09-22 06:05:00,0.3203578887649049,0.6796421112350952,0.3401360544217687,0.6987951807228916,1750,2026-09-22 05:13:41,2026-09-22 05:05:51,2026-09-22 05:13:16,3738114329,51.3,56
biryukov|p|leong|m,biryukov|p,leong|m,Petr Bar Biryukov,Mitsuki Wei Kang Leong,ATP Challenger Guangzhou - QF,2026-09-18 09:30:00,0.4591532875844507,0.5408467124155495,0.4739336492890995,0.5555555555555556,3000,2026-09-18 09:58:42,2026-09-18 09:53:52,2026-09-18 10:01:33,3732636657,-28.7,101
biryukov|p|sharipov|m,biryukov|p,sharipov|m,Petr Bar Biryukov,Marat Sharipov,ATP Challenger Guangzhou - SF,2026-09-19 09:30:00,0.20832191257128785,0.7916780874287122,0.2232142857142857,0.8058252427184467,2250,2026-09-19 09:39:18,2026-09-19 09:25:18,2026-09-19 09:30:00,3733847069,-9.3,93
blancaneaux|g|valiente|i,blancaneaux|g,valiente|i,Geoffrey Blancaneaux,Izan Almazan Valiente,ATP Challenger Plovdiv - R1,2026-09-22 08:15:10,0.4704628101253603,0.5295371898746397,0.4926108374384236,0.5515695067264574,1750,2026-09-22 08:13:36,2026-09-22 08:07:20,2026-09-22 08:15:10,3738205790,1.5,77
blanchet|u|mejia|n,blanchet|u,mejia|n,Ugo Blanchet,Nicolas Mejia,ATP Challenger St Tropez - R1,2026-09-22 08:10:00,0.5510451791845434,0.4489548208154567,0.5670995670995671,0.46511627906976744,1750,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 08:16:07,3738205201,-3.6,90
blanchet|u|wayenburg|s,blanchet|u,wayenburg|s,Ugo Blanchet,Sascha Gueymard Wayenburg,ATP Challenger Rennes - R16,2026-09-16 20:12:24,0.515130120777729,0.48486987922227104,0.5327102803738317,0.5024875621890548,2525,2026-09-16 20:19:10,2026-09-16 20:05:52,2026-09-16 20:12:24,3731385099,-6.8,10
blanch|d|gomez|f,blanch|d,gomez|f,Darwin Blanch,Federico Agustin Gomez,ATP Challenger Tiburon - R16,2026-09-17 18:14:23,0.6324157890772831,0.367584210922717,0.6491228070175439,0.3846153846153846,2525,2026-09-17 18:13:15,2026-09-17 18:06:55,2026-09-17 18:14:23,3732198327,1.1,59
blanch|d|kopp|s,blanch|d,kopp|s,Dali Blanch,Sandro Kopp,ATP Challenger Genoa - R1,2026-09-21 13:00:00,0.40252495447336917,0.5974750455266308,0.42372881355932196,0.6183206106870228,1750,2026-09-21 12:59:46,2026-09-21 12:59:38,2026-09-21 13:00:00,3737686113,0.2,53
blanch|d|mmoh|m,blanch|d,mmoh|m,Darwin Blanch,Michael Mmoh,ATP Challenger Tiburon - Final,2026-09-20 22:10:00,0.4952825989835406,0.5047174010164595,0.5098039215686274,0.5192307692307692,3000,2026-09-20 22:03:35,2026-09-20 21:53:56,2026-09-20 22:10:00,3737353680,6.4,60
blanch|d|nakashima|b,blanch|d,nakashima|b,Darwin Blanch,Bryce Nakashima,ATP Challenger Tiburon - QF,2026-09-18 19:14:27,0.6616688414493582,0.3383311585506419,0.6763754045307443,0.35335689045936397,3000,2026-09-18 19:18:26,2026-09-18 19:04:55,2026-09-18 19:14:27,3733336746,-4.0,104
blanch|d|zheng|m,blanch|d,zheng|m,Darwin Blanch,Michael Zheng,ATP Challenger Tiburon - SF,2026-09-19 21:11:59,0.28624493638481135,0.7137550636151887,0.30120481927710846,0.7282608695652174,3000,2026-09-19 21:15:21,2026-09-19 21:08:03,2026-09-19 21:11:59,3735508319,-3.4,134
blaydes|b|makhlouf|m,blaydes|b,makhlouf|m,Billy Blaydes,Mohamed Nazim Makhlouf,ITF Men Monastir - R16,2026-09-17 11:00:00,0.8656270093621466,0.13437299063785338,0.8867497168742923,0.15873015873015872,450,2026-09-17 10:41:18,2026-09-17 10:29:33,2026-09-17 10:39:10,3731822184,18.7,49
blinkova|a|charaeva|a,blinkova|a,charaeva|a,Anna Blinkova,Alina Charaeva,WTA Sao Paulo - QF,2026-09-18 19:00:00,0.6066208112510169,0.3933791887489831,0.6212121212121212,0.4081632653061224,4000,2026-09-18 18:08:39,2026-09-18 18:04:33,2026-09-18 18:11:21,3733173244,51.3,99
